x;y;u;v;column;row
0.462891;0.840741;0.463768;0.840044;118;113
0.466797;0.840741;0.467686;0.840045;119;113
0.470703;0.840741;0.471604;0.840046;120;113
0.474609;0.840741;0.475523;0.840046;121;113
0.478516;0.840741;0.479441;0.840047;122;113
0.482422;0.840741;0.483360;0.840047;123;113
0.486328;0.840741;0.487278;0.840048;124;113
0.490234;0.840741;0.491197;0.840048;125;113
0.494141;0.840741;0.495116;0.840048;126;113
0.498047;0.840741;0.499035;0.840048;127;113
0.501953;0.840741;0.502954;0.840048;128;113
0.505859;0.840741;0.506873;0.840048;129;113
0.509766;0.840741;0.510792;0.840048;130;113
0.513672;0.840741;0.514712;0.840048;131;113
0.517578;0.840741;0.518632;0.840047;132;113
0.521484;0.840741;0.522551;0.840047;133;113
0.525391;0.840741;0.526471;0.840046;134;113
0.529297;0.840741;0.530392;0.840046;135;113
0.533203;0.840741;0.534312;0.840045;136;113
0.537109;0.840741;0.538232;0.840044;137;113
0.541016;0.840741;0.542153;0.840043;138;113
0.544922;0.840741;0.546074;0.840042;139;113
0.548828;0.840741;0.549995;0.840041;140;113
0.552734;0.840741;0.553916;0.840040;141;113
0.556641;0.840741;0.557837;0.840039;142;113
0.560547;0.840741;0.561759;0.840038;143;113
0.564453;0.840741;0.565680;0.840036;144;113
0.568359;0.840741;0.569602;0.840035;145;113
0.572266;0.840741;0.573525;0.840033;146;113
0.576172;0.840741;0.577447;0.840032;147;113
0.580078;0.840741;0.581369;0.840030;148;113
0.583984;0.840741;0.585292;0.840028;149;113
0.587891;0.840741;0.589215;0.840026;150;113
0.591797;0.840741;0.593138;0.840024;151;113
0.595703;0.840741;0.597062;0.840022;152;113
0.599609;0.840741;0.600986;0.840020;153;113
0.603516;0.840741;0.604909;0.840018;154;113
0.607422;0.840741;0.608834;0.840016;155;113
0.611328;0.840741;0.612758;0.840013;156;113
0.615234;0.840741;0.616683;0.840011;157;113
0.619141;0.840741;0.620607;0.840008;158;113
0.623047;0.840741;0.624533;0.840006;159;113
0.626953;0.840741;0.628458;0.840003;160;113
0.630859;0.840741;0.632383;0.840000;161;113
0.634766;0.840741;0.636309;0.839997;162;113
0.638672;0.840741;0.640235;0.839994;163;113
0.642578;0.840741;0.644162;0.839992;164;113
0.646484;0.840741;0.648088;0.839989;165;113
0.650391;0.840741;0.652015;0.839985;166;113
0.654297;0.840741;0.655942;0.839982;167;113
0.658203;0.840741;0.659870;0.839979;168;113
0.662109;0.840741;0.663798;0.839976;169;113
0.666016;0.840741;0.667726;0.839972;170;113
0.669922;0.840741;0.671654;0.839969;171;113
0.673828;0.840741;0.675582;0.839965;172;113
0.677734;0.840741;0.679511;0.839962;173;113
0.681641;0.840741;0.683440;0.839958;174;113
0.685547;0.840741;0.687369;0.839955;175;113
0.689453;0.840741;0.691299;0.839951;176;113
0.693359;0.840741;0.695229;0.839947;177;113
0.697266;0.840741;0.699159;0.839943;178;113
0.701172;0.840741;0.703089;0.839939;179;113
0.705078;0.840741;0.707020;0.839935;180;113
0.708984;0.840741;0.710951;0.839931;181;113
0.712891;0.840741;0.714882;0.839927;182;113
0.716797;0.840741;0.718814;0.839923;183;113
0.720703;0.840741;0.722746;0.839919;184;113
0.724609;0.840741;0.726678;0.839915;185;113
0.728516;0.840741;0.730611;0.839910;186;113
0.732422;0.840741;0.734543;0.839906;187;113
0.736328;0.840741;0.738476;0.839901;188;113
0.740234;0.840741;0.742410;0.839897;189;113
0.744141;0.840741;0.746343;0.839893;190;113
0.748047;0.840741;0.750277;0.839888;191;113
0.751953;0.840741;0.754212;0.839883;192;113
0.755859;0.840741;0.758146;0.839879;193;113
0.759766;0.840741;0.762081;0.839874;194;113
0.763672;0.840741;0.766016;0.839869;195;113
0.767578;0.840741;0.769951;0.839864;196;113
0.771484;0.840741;0.773887;0.839860;197;113
0.775391;0.840741;0.777823;0.839855;198;113
0.779297;0.840741;0.781759;0.839850;199;113
0.783203;0.840741;0.785696;0.839845;200;113
0.787109;0.840741;0.789633;0.839840;201;113
0.791016;0.840741;0.793570;0.839835;202;113
0.794922;0.840741;0.797508;0.839830;203;113
0.798828;0.840741;0.801445;0.839825;204;113
0.802734;0.840741;0.805384;0.839819;205;113
0.806641;0.840741;0.809322;0.839814;206;113
0.810547;0.840741;0.813261;0.839809;207;113
0.814453;0.840741;0.817200;0.839804;208;113
0.818359;0.840741;0.821139;0.839798;209;113
0.822266;0.840741;0.825079;0.839793;210;113
0.826172;0.840741;0.829019;0.839788;211;113
0.830078;0.840741;0.832959;0.839782;212;113
0.833984;0.840741;0.836899;0.839777;213;113
0.837891;0.840741;0.840840;0.839771;214;113
0.841797;0.840741;0.844781;0.839766;215;113
0.845703;0.840741;0.848723;0.839760;216;113
0.849609;0.840741;0.852664;0.839755;217;113
0.853516;0.840741;0.856607;0.839749;218;113
0.857422;0.840741;0.860549;0.839743;219;113
0.861328;0.840741;0.864492;0.839738;220;113
0.865234;0.840741;0.868435;0.839732;221;113
0.869141;0.840741;0.872378;0.839726;222;113
0.873047;0.840741;0.876321;0.839721;223;113
0.876953;0.840741;0.880265;0.839715;224;113
0.880859;0.840741;0.884210;0.839709;225;113
0.884766;0.840741;0.888154;0.839703;226;113
0.888672;0.840741;0.892099;0.839697;227;113
0.892578;0.840741;0.896044;0.839691;228;113
0.896484;0.840741;0.899989;0.839685;229;113
0.900391;0.840741;0.903935;0.839679;230;113
0.904297;0.840741;0.907881;0.839673;231;113
0.908203;0.840741;0.911827;0.839667;232;113
0.912109;0.840741;0.915774;0.839661;233;113
0.916016;0.840741;0.919721;0.839655;234;113
0.919922;0.840741;0.923668;0.839649;235;113
0.923828;0.840741;0.927616;0.839643;236;113
0.927734;0.840741;0.931564;0.839637;237;113
0.931641;0.840741;0.935512;0.839631;238;113
0.935547;0.840741;0.939460;0.839625;239;113
0.939453;0.840741;0.943409;0.839619;240;113
0.943359;0.840741;0.947358;0.839612;241;113
0.947266;0.840741;0.951308;0.839606;242;113
0.951172;0.840741;0.955257;0.839600;243;113
0.955078;0.840741;0.959207;0.839594;244;113
0.958984;0.840741;0.963158;0.839587;245;113
0.962891;0.840741;0.967108;0.839581;246;113
0.966797;0.840741;0.971059;0.839575;247;113
0.970703;0.840741;0.975010;0.839568;248;113
0.974609;0.840741;0.978962;0.839562;249;113
0.978516;0.840741;0.982914;0.839556;250;113
0.982422;0.840741;0.986866;0.839549;251;113
0.986328;0.840741;0.990818;0.839543;252;113
0.990234;0.840741;0.994771;0.839536;253;113
0.994141;0.840741;0.998724;0.839530;254;113
0.998047;0.840741;0.000000;1.000000;255;113
0.001953;0.848148;0.000822;0.846977;0;114
0.005859;0.848148;0.004756;0.846983;1;114
0.009766;0.848148;0.008691;0.846990;2;114
0.013672;0.848148;0.012625;0.846996;3;114
0.017578;0.848148;0.016559;0.847002;4;114
0.021484;0.848148;0.020493;0.847008;5;114
0.025391;0.848148;0.024426;0.847014;6;114
0.029297;0.848148;0.028359;0.847020;7;114
0.033203;0.848148;0.032292;0.847027;8;114
0.037109;0.848148;0.036225;0.847033;9;114
0.041016;0.848148;0.040158;0.847039;10;114
0.044922;0.848148;0.044090;0.847045;11;114
0.048828;0.848148;0.048022;0.847051;12;114
0.052734;0.848148;0.051953;0.847057;13;114
0.056641;0.848148;0.055885;0.847063;14;114
0.060547;0.848148;0.059816;0.847069;15;114
0.064453;0.848148;0.063747;0.847075;16;114
0.068359;0.848148;0.067678;0.847081;17;114
0.072266;0.848148;0.071608;0.847087;18;114
0.076172;0.848148;0.075538;0.847093;19;114
0.080078;0.848148;0.079468;0.847099;20;114
0.083984;0.848148;0.083398;0.847105;21;114
0.087891;0.848148;0.087328;0.847110;22;114
0.091797;0.848148;0.091257;0.847116;23;114
0.095703;0.848148;0.095186;0.847122;24;114
0.099609;0.848148;0.099115;0.847128;25;114
0.103516;0.848148;0.103043;0.847134;26;114
0.107422;0.848148;0.106972;0.847139;27;114
0.111328;0.848148;0.110900;0.847145;28;114
0.115234;0.848148;0.114828;0.847151;29;114
0.119141;0.848148;0.118755;0.847156;30;114
0.123047;0.848148;0.122683;0.847162;31;114
0.126953;0.848148;0.126610;0.847168;32;114
0.130859;0.848148;0.130537;0.847173;33;114
0.134766;0.848148;0.134464;0.847179;34;114
0.138672;0.848148;0.138390;0.847184;35;114
0.142578;0.848148;0.142317;0.847190;36;114
0.146484;0.848148;0.146243;0.847195;37;114
0.150391;0.848148;0.150169;0.847201;38;114
0.154297;0.848148;0.154094;0.847206;39;114
0.158203;0.848148;0.158020;0.847211;40;114
0.162109;0.848148;0.161945;0.847217;41;114
0.166016;0.848148;0.165870;0.847222;42;114
0.169922;0.848148;0.169795;0.847227;43;114
0.173828;0.848148;0.173719;0.847233;44;114
0.177734;0.848148;0.177644;0.847238;45;114
0.181641;0.848148;0.181568;0.847243;46;114
0.185547;0.848148;0.185492;0.847248;47;114
0.189453;0.848148;0.189416;0.847253;48;114
0.193359;0.848148;0.193339;0.847258;49;114
0.197266;0.848148;0.197263;0.847263;50;114
0.201172;0.848148;0.201186;0.847268;51;114
0.205078;0.848148;0.205109;0.847273;52;114
0.208984;0.848148;0.209032;0.847278;53;114
0.212891;0.848148;0.212954;0.847283;54;114
0.216797;0.848148;0.216877;0.847288;55;114
0.220703;0.848148;0.220799;0.847293;56;114
0.224609;0.848148;0.224721;0.847298;57;114
0.228516;0.848148;0.228643;0.847302;58;114
0.232422;0.848148;0.232565;0.847307;59;114
0.236328;0.848148;0.236486;0.847312;60;114
0.240234;0.848148;0.240408;0.847316;61;114
0.244141;0.848148;0.244329;0.847321;62;114
0.248047;0.848148;0.248250;0.847325;63;114
0.251953;0.848148;0.252171;0.847330;64;114
0.255859;0.848148;0.256092;0.847334;65;114
0.259766;0.848148;0.260012;0.847339;66;114
0.263672;0.848148;0.263933;0.847343;67;114
0.267578;0.848148;0.267853;0.847347;68;114
0.271484;0.848148;0.271773;0.847351;69;114
0.275391;0.848148;0.275693;0.847356;70;114
0.279297;0.848148;0.279613;0.847360;71;114
0.283203;0.848148;0.283533;0.847364;72;114
0.287109;0.848148;0.287452;0.847368;73;114
0.291016;0.848148;0.291372;0.847372;74;114
0.294922;0.848148;0.295291;0.847376;75;114
0.298828;0.848148;0.299210;0.847380;76;114
0.302734;0.848148;0.303129;0.847383;77;114
0.306641;0.848148;0.307048;0.847387;78;114
0.310547;0.848148;0.310967;0.847391;79;114
0.314453;0.848148;0.314886;0.847395;80;114
0.318359;0.848148;0.318804;0.847398;81;114
0.322266;0.848148;0.322723;0.847402;82;114
0.326172;0.848148;0.326641;0.847405;83;114
0.330078;0.848148;0.330560;0.847408;84;114
0.333984;0.848148;0.334478;0.847412;85;114
0.337891;0.848148;0.338396;0.847415;86;114
0.341797;0.848148;0.342314;0.847418;87;114
0.345703;0.848148;0.346232;0.847421;88;114
0.349609;0.848148;0.350150;0.847425;89;114
0.353516;0.848148;0.354068;0.847427;90;114
0.357422;0.848148;0.357986;0.847430;91;114
0.361328;0.848148;0.361904;0.847433;92;114
0.365234;0.848148;0.365821;0.847436;93;114
0.369141;0.848148;0.369739;0.847439;94;114
0.373047;0.848148;0.373657;0.847442;95;114
0.376953;0.848148;0.377574;0.847444;96;114
0.380859;0.848148;0.381492;0.847447;97;114
0.384766;0.848148;0.385409;0.847449;98;114
0.388672;0.848148;0.389327;0.847451;99;114
0.392578;0.848148;0.393244;0.847454;100;114
0.396484;0.848148;0.397161;0.847456;101;114
0.400391;0.848148;0.401079;0.847458;102;114
0.404297;0.848148;0.404996;0.847460;103;114
0.408203;0.848148;0.408914;0.847462;104;114
0.412109;0.848148;0.412831;0.847464;105;114
0.416016;0.848148;0.416749;0.847466;106;114
0.419922;0.848148;0.420666;0.847468;107;114
0.423828;0.848148;0.424584;0.847469;108;114
0.427734;0.848148;0.428501;0.847471;109;114
0.431641;0.848148;0.432419;0.847473;110;114
0.435547;0.848148;0.436336;0.847474;111;114
0.439453;0.848148;0.440254;0.847475;112;114
0.443359;0.848148;0.444171;0.847477;113;114
0.447266;0.848148;0.448089;0.847478;114;114
0.451172;0.848148;0.452007;0.847479;115;114
0.455078;0.848148;0.455925;0.847480;116;114
0.458984;0.848148;0.459843;0.847481;117;114
0.462891;0.848148;0.463761;0.847482;118;114
0.466797;0.848148;0.467679;0.847483;119;114
0.470703;0.848148;0.471597;0.847483;120;114
0.474609;0.848148;0.475515;0.847484;121;114
0.478516;0.848148;0.479433;0.847484;122;114
0.482422;0.848148;0.483352;0.847485;123;114
0.486328;0.848148;0.487270;0.847485;124;114
0.490234;0.848148;0.491189;0.847485;125;114
0.494141;0.848148;0.495108;0.847486;126;114
0.498047;0.848148;0.499027;0.847486;127;114
0.501953;0.848148;0.502946;0.847486;128;114
0.505859;0.848148;0.506865;0.847486;129;114
0.509766;0.848148;0.510784;0.847485;130;114
0.513672;0.848148;0.514703;0.847485;131;114
0.517578;0.848148;0.518623;0.847485;132;114
0.521484;0.848148;0.522543;0.847484;133;114
0.525391;0.848148;0.526463;0.847484;134;114
0.529297;0.848148;0.530383;0.847483;135;114
0.533203;0.848148;0.534303;0.847483;136;114
0.537109;0.848148;0.538223;0.847482;137;114
0.541016;0.848148;0.542144;0.847481;138;114
0.544922;0.848148;0.546064;0.847480;139;114
0.548828;0.848148;0.549985;0.847479;140;114
0.552734;0.848148;0.553906;0.847478;141;114
0.556641;0.848148;0.557828;0.847477;142;114
0.560547;0.848148;0.561749;0.847475;143;114
0.564453;0.848148;0.565671;0.847474;144;114
0.568359;0.848148;0.569593;0.847473;145;114
0.572266;0.848148;0.573515;0.847471;146;114
0.576172;0.848148;0.577437;0.847469;147;114
0.580078;0.848148;0.581359;0.847468;148;114
0.583984;0.848148;0.585282;0.847466;149;114
0.587891;0.848148;0.589205;0.847464;150;114
0.591797;0.848148;0.593128;0.847462;151;114
0.595703;0.848148;0.597052;0.847460;152;114
0.599609;0.848148;0.600975;0.847458;153;114
0.603516;0.848148;0.604899;0.847456;154;114
0.607422;0.848148;0.608823;0.847454;155;114
0.611328;0.848148;0.612747;0.847451;156;114
0.615234;0.848148;0.616672;0.847449;157;114
0.619141;0.848148;0.620597;0.847447;158;114
0.623047;0.848148;0.624522;0.847444;159;114
0.626953;0.848148;0.628447;0.847442;160;114
0.630859;0.848148;0.632372;0.847439;161;114
0.634766;0.848148;0.636298;0.847436;162;114
0.638672;0.848148;0.640224;0.847433;163;114
0.642578;0.848148;0.644151;0.847430;164;114
0.646484;0.848148;0.648077;0.847427;165;114
0.650391;0.848148;0.652004;0.847425;166;114
0.654297;0.848148;0.655931;0.847421;167;114
0.658203;0.848148;0.659859;0.847418;168;114
0.662109;0.848148;0.663786;0.847415;169;114
0.666016;0.848148;0.667714;0.847412;170;114
0.669922;0.848148;0.671642;0.847408;171;114
0.673828;0.848148;0.675571;0.847405;172;114
0.677734;0.848148;0.679499;0.847402;173;114
0.681641;0.848148;0.683428;0.847398;174;114
0.685547;0.848148;0.687358;0.847395;175;114
0.689453;0.848148;0.691287;0.847391;176;114
0.693359;0.848148;0.695217;0.847387;177;114
0.697266;0.848148;0.699147;0.847383;178;114
0.701172;0.848148;0.703078;0.847380;179;114
0.705078;0.848148;0.707008;0.847376;180;114
0.708984;0.848148;0.710939;0.847372;181;114
0.712891;0.848148;0.714871;0.847368;182;114
0.716797;0.848148;0.718802;0.847364;183;114
0.720703;0.848148;0.722734;0.847360;184;114
0.724609;0.848148;0.726666;0.847356;185;114
0.728516;0.848148;0.730599;0.847351;186;114
0.732422;0.848148;0.734531;0.847347;187;114
0.736328;0.848148;0.738464;0.847343;188;114
0.740234;0.848148;0.742398;0.847339;189;114
0.744141;0.848148;0.746331;0.847334;190;114
0.748047;0.848148;0.750265;0.847330;191;114
0.751953;0.848148;0.754199;0.847325;192;114
0.755859;0.848148;0.758134;0.847321;193;114
0.759766;0.848148;0.762069;0.847316;194;114
0.763672;0.848148;0.766004;0.847312;195;114
0.767578;0.848148;0.769939;0.847307;196;114
0.771484;0.848148;0.773875;0.847302;197;114
0.775391;0.848148;0.777811;0.847298;198;114
0.779297;0.848148;0.781747;0.847293;199;114
0.783203;0.848148;0.785684;0.847288;200;114
0.787109;0.848148;0.789621;0.847283;201;114
0.791016;0.848148;0.793558;0.847278;202;114
0.794922;0.848148;0.797495;0.847273;203;114
0.798828;0.848148;0.801433;0.847268;204;114
0.802734;0.848148;0.805371;0.847263;205;114
0.806641;0.848148;0.809310;0.847258;206;114
0.810547;0.848148;0.813248;0.847253;207;114
0.814453;0.848148;0.817187;0.847248;208;114
0.818359;0.848148;0.821127;0.847243;209;114
0.822266;0.848148;0.825066;0.847238;210;114
0.826172;0.848148;0.829006;0.847233;211;114
0.830078;0.848148;0.832946;0.847227;212;114
0.833984;0.848148;0.836887;0.847222;213;114
0.837891;0.848148;0.840828;0.847217;214;114
0.841797;0.848148;0.844769;0.847211;215;114
0.845703;0.848148;0.848710;0.847206;216;114
0.849609;0.848148;0.852652;0.847201;217;114
0.853516;0.848148;0.856594;0.847195;218;114
0.857422;0.848148;0.860537;0.847190;219;114
0.861328;0.848148;0.864479;0.847184;220;114
0.865234;0.848148;0.868422;0.847179;221;114
0.869141;0.848148;0.872365;0.847173;222;114
0.873047;0.848148;0.876309;0.847168;223;114
0.876953;0.848148;0.880253;0.847162;224;114
0.880859;0.848148;0.884197;0.847156;225;114
0.884766;0.848148;0.888142;0.847151;226;114
0.888672;0.848148;0.892086;0.847145;227;114
0.892578;0.848148;0.896031;0.847139;228;114
0.896484;0.848148;0.899977;0.847134;229;114
0.900391;0.848148;0.903923;0.847128;230;114
0.904297;0.848148;0.907869;0.847122;231;114
0.908203;0.848148;0.911815;0.847116;232;114
0.912109;0.848148;0.915762;0.847110;233;114
0.916016;0.848148;0.919708;0.847105;234;114
0.919922;0.848148;0.923656;0.847099;235;114
0.923828;0.848148;0.927603;0.847093;236;114
0.927734;0.848148;0.931551;0.847087;237;114
0.931641;0.848148;0.935499;0.847081;238;114
0.935547;0.848148;0.939448;0.847075;239;114
0.939453;0.848148;0.943397;0.847069;240;114
0.943359;0.848148;0.947346;0.847063;241;114
0.947266;0.848148;0.951295;0.847057;242;114
0.951172;0.848148;0.955245;0.847051;243;114
0.955078;0.848148;0.959195;0.847045;244;114
0.958984;0.848148;0.963145;0.847039;245;114
0.962891;0.848148;0.967096;0.847033;246;114
0.966797;0.848148;0.971047;0.847027;247;114
0.970703;0.848148;0.974998;0.847020;248;114
0.974609;0.848148;0.978949;0.847014;249;114
0.978516;0.848148;0.982901;0.847008;250;114
0.982422;0.848148;0.986853;0.847002;251;114
0.986328;0.848148;0.990806;0.846996;252;114
0.990234;0.848148;0.994758;0.846989;253;114
0.994141;0.848148;0.998712;0.846983;254;114
0.998047;0.848148;0.000000;1.000000;255;114
0.001953;0.855556;0.000825;0.854430;0;115
0.005859;0.855556;0.004759;0.854436;1;115
0.009766;0.855556;0.008694;0.854442;2;115
0.013672;0.855556;0.012628;0.854448;3;115
0.017578;0.855556;0.016562;0.854454;4;115
0.021484;0.855556;0.020496;0.854460;5;115
0.025391;0.855556;0.024429;0.854466;6;115
0.029297;0.855556;0.028362;0.854472;7;115
0.033203;0.855556;0.032295;0.854478;8;115
0.037109;0.855556;0.036228;0.854484;9;115
0.041016;0.855556;0.040160;0.854490;10;115
0.044922;0.855556;0.044092;0.854496;11;115
0.048828;0.855556;0.048024;0.854501;12;115
0.052734;0.855556;0.051956;0.854507;13;115
0.056641;0.855556;0.055887;0.854513;14;115
0.060547;0.855556;0.059818;0.854519;15;115
0.064453;0.855556;0.063749;0.854525;16;115
0.068359;0.855556;0.067680;0.854531;17;115
0.072266;0.855556;0.071610;0.854536;18;115
0.076172;0.855556;0.075540;0.854542;19;115
0.080078;0.855556;0.079470;0.854548;20;115
0.083984;0.855556;0.083400;0.854553;21;115
0.087891;0.855556;0.087330;0.854559;22;115
0.091797;0.855556;0.091259;0.854565;23;115
0.095703;0.855556;0.095188;0.854570;24;115
0.099609;0.855556;0.099117;0.854576;25;115
0.103516;0.855556;0.103045;0.854581;26;115
0.107422;0.855556;0.106973;0.854587;27;115
0.111328;0.855556;0.110901;0.854592;28;115
0.115234;0.855556;0.114829;0.854598;29;115
0.119141;0.855556;0.118757;0.854603;30;115
0.123047;0.855556;0.122684;0.854609;31;115
0.126953;0.855556;0.126611;0.854614;32;115
0.130859;0.855556;0.130538;0.854620;33;115
0.134766;0.855556;0.134465;0.854625;34;115
0.138672;0.855556;0.138391;0.854630;35;115
0.142578;0.855556;0.142318;0.854636;36;115
0.146484;0.855556;0.146244;0.854641;37;115
0.150391;0.855556;0.150169;0.854646;38;115
0.154297;0.855556;0.154095;0.854652;39;115
0.158203;0.855556;0.158020;0.854657;40;115
0.162109;0.855556;0.161946;0.854662;41;115
0.166016;0.855556;0.165870;0.854667;42;115
0.169922;0.855556;0.169795;0.854672;43;115
0.173828;0.855556;0.173720;0.854677;44;115
0.177734;0.855556;0.177644;0.854682;45;115
0.181641;0.855556;0.181568;0.854687;46;115
0.185547;0.855556;0.185492;0.854692;47;115
0.189453;0.855556;0.189416;0.854697;48;115
0.193359;0.855556;0.193339;0.854702;49;115
0.197266;0.855556;0.197263;0.854707;50;115
0.201172;0.855556;0.201186;0.854712;51;115
0.205078;0.855556;0.205109;0.854717;52;115
0.208984;0.855556;0.209031;0.854721;53;115
0.212891;0.855556;0.212954;0.854726;54;115
0.216797;0.855556;0.216876;0.854731;55;115
0.220703;0.855556;0.220799;0.854735;56;115
0.224609;0.855556;0.224721;0.854740;57;115
0.228516;0.855556;0.228642;0.854745;58;115
0.232422;0.855556;0.232564;0.854749;59;115
0.236328;0.855556;0.236485;0.854754;60;115
0.240234;0.855556;0.240407;0.854758;61;115
0.244141;0.855556;0.244328;0.854763;62;115
0.248047;0.855556;0.248249;0.854767;63;115
0.251953;0.855556;0.252170;0.854771;64;115
0.255859;0.855556;0.256090;0.854776;65;115
0.259766;0.855556;0.260011;0.854780;66;115
0.263672;0.855556;0.263931;0.854784;67;115
0.267578;0.855556;0.267851;0.854788;68;115
0.271484;0.855556;0.271771;0.854792;69;115
0.275391;0.855556;0.275691;0.854796;70;115
0.279297;0.855556;0.279611;0.854800;71;115
0.283203;0.855556;0.283531;0.854804;72;115
0.287109;0.855556;0.287450;0.854808;73;115
0.291016;0.855556;0.291369;0.854812;74;115
0.294922;0.855556;0.295289;0.854816;75;115
0.298828;0.855556;0.299208;0.854820;76;115
0.302734;0.855556;0.303127;0.854823;77;115
0.306641;0.855556;0.307046;0.854827;78;115
0.310547;0.855556;0.310964;0.854831;79;115
0.314453;0.855556;0.314883;0.854834;80;115
0.318359;0.855556;0.318802;0.854837;81;115
0.322266;0.855556;0.322720;0.854841;82;115
0.326172;0.855556;0.326638;0.854844;83;115
0.330078;0.855556;0.330557;0.854847;84;115
0.333984;0.855556;0.334475;0.854851;85;115
0.337891;0.855556;0.338393;0.854854;86;115
0.341797;0.855556;0.342311;0.854857;87;115
0.345703;0.855556;0.346229;0.854860;88;115
0.349609;0.855556;0.350146;0.854863;89;115
0.353516;0.855556;0.354064;0.854866;90;115
0.357422;0.855556;0.357982;0.854869;91;115
0.361328;0.855556;0.361900;0.854872;92;115
0.365234;0.855556;0.365817;0.854874;93;115
0.369141;0.855556;0.369735;0.854877;94;115
0.373047;0.855556;0.373652;0.854880;95;115
0.376953;0.855556;0.377570;0.854882;96;115
0.380859;0.855556;0.381487;0.854885;97;115
0.384766;0.855556;0.385404;0.854887;98;115
0.388672;0.855556;0.389322;0.854889;99;115
0.392578;0.855556;0.393239;0.854891;100;115
0.396484;0.855556;0.397156;0.854894;101;115
0.400391;0.855556;0.401074;0.854896;102;115
0.404297;0.855556;0.404991;0.854898;103;115
0.408203;0.855556;0.408908;0.854900;104;115
0.412109;0.855556;0.412826;0.854902;105;115
0.416016;0.855556;0.416743;0.854903;106;115
0.419922;0.855556;0.420660;0.854905;107;115
0.423828;0.855556;0.424578;0.854907;108;115
0.427734;0.855556;0.428495;0.854908;109;115
0.431641;0.855556;0.432413;0.854910;110;115
0.435547;0.855556;0.436330;0.854911;111;115
0.439453;0.855556;0.440248;0.854912;112;115
0.443359;0.855556;0.444165;0.854914;113;115
0.447266;0.855556;0.448083;0.854915;114;115
0.451172;0.855556;0.452000;0.854916;115;115
0.455078;0.855556;0.455918;0.854917;116;115
0.458984;0.855556;0.459836;0.854918;117;115
0.462891;0.855556;0.463754;0.854919;118;115
0.466797;0.855556;0.467672;0.854919;119;115
0.470703;0.855556;0.471590;0.854920;120;115
0.474609;0.855556;0.475508;0.854921;121;115
0.478516;0.855556;0.479426;0.854921;122;115
0.482422;0.855556;0.483344;0.854922;123;115
0.486328;0.855556;0.487263;0.854922;124;115
0.490234;0.855556;0.491181;0.854922;125;115
0.494141;0.855556;0.495100;0.854922;126;115
0.498047;0.855556;0.499019;0.854922;127;115
0.501953;0.855556;0.502938;0.854922;128;115
0.505859;0.855556;0.506857;0.854922;129;115
0.509766;0.855556;0.510776;0.854922;130;115
0.513672;0.855556;0.514695;0.854922;131;115
0.517578;0.855556;0.518615;0.854922;132;115
0.521484;0.855556;0.522534;0.854921;133;115
0.525391;0.855556;0.526454;0.854921;134;115
0.529297;0.855556;0.530374;0.854920;135;115
0.533203;0.855556;0.534294;0.854919;136;115
0.537109;0.855556;0.538214;0.854919;137;115
0.541016;0.855556;0.542135;0.854918;138;115
0.544922;0.855556;0.546055;0.854917;139;115
0.548828;0.855556;0.549976;0.854916;140;115
0.552734;0.855556;0.553897;0.854915;141;115
0.556641;0.855556;0.557818;0.854914;142;115
0.560547;0.855556;0.561740;0.854912;143;115
0.564453;0.855556;0.565661;0.854911;144;115
0.568359;0.855556;0.569583;0.854910;145;115
0.572266;0.855556;0.573505;0.854908;146;115
0.576172;0.855556;0.577427;0.854907;147;115
0.580078;0.855556;0.581350;0.854905;148;115
0.583984;0.855556;0.585272;0.854903;149;115
0.587891;0.855556;0.589195;0.854902;150;115
0.591797;0.855556;0.593118;0.854900;151;115
0.595703;0.855556;0.597041;0.854898;152;115
0.599609;0.855556;0.600965;0.854896;153;115
0.603516;0.855556;0.604889;0.854894;154;115
0.607422;0.855556;0.608813;0.854891;155;115
0.611328;0.855556;0.612737;0.854889;156;115
0.615234;0.855556;0.616661;0.854887;157;115
0.619141;0.855556;0.620586;0.854885;158;115
0.623047;0.855556;0.624511;0.854882;159;115
0.626953;0.855556;0.628436;0.854880;160;115
0.630859;0.855556;0.632362;0.854877;161;115
0.634766;0.855556;0.636288;0.854874;162;115
0.638672;0.855556;0.640214;0.854872;163;115
0.642578;0.855556;0.644140;0.854869;164;115
0.646484;0.855556;0.648066;0.854866;165;115
0.650391;0.855556;0.651993;0.854863;166;115
0.654297;0.855556;0.655920;0.854860;167;115
0.658203;0.855556;0.659847;0.854857;168;115
0.662109;0.855556;0.663775;0.854854;169;115
0.666016;0.855556;0.667703;0.854851;170;115
0.669922;0.855556;0.671631;0.854847;171;115
0.673828;0.855556;0.675559;0.854844;172;115
0.677734;0.855556;0.679488;0.854841;173;115
0.681641;0.855556;0.683417;0.854837;174;115
0.685547;0.855556;0.687346;0.854834;175;115
0.689453;0.855556;0.691276;0.854830;176;115
0.693359;0.855556;0.695206;0.854827;177;115
0.697266;0.855556;0.699136;0.854823;178;115
0.701172;0.855556;0.703066;0.854820;179;115
0.705078;0.855556;0.706997;0.854816;180;115
0.708984;0.855556;0.710928;0.854812;181;115
0.712891;0.855556;0.714859;0.854808;182;115
0.716797;0.855556;0.718791;0.854804;183;115
0.720703;0.855556;0.722722;0.854800;184;115
0.724609;0.855556;0.726655;0.854796;185;115
0.728516;0.855556;0.730587;0.854792;186;115
0.732422;0.855556;0.734520;0.854788;187;115
