x;y;u;v;column;row
0.412109;0.714815;0.411271;0.716130;105;96
0.416016;0.714815;0.415164;0.716128;106;96
0.419922;0.714815;0.419057;0.716125;107;96
0.423828;0.714815;0.422949;0.716123;108;96
0.427734;0.714815;0.426842;0.716121;109;96
0.431641;0.714815;0.430734;0.716119;110;96
0.435547;0.714815;0.434627;0.716117;111;96
0.439453;0.714815;0.438519;0.716115;112;96
0.443359;0.714815;0.442412;0.716113;113;96
0.447266;0.714815;0.446304;0.716111;114;96
0.451172;0.714815;0.450197;0.716110;115;96
0.455078;0.714815;0.454089;0.716108;116;96
0.458984;0.714815;0.457981;0.716107;117;96
0.462891;0.714815;0.461873;0.716106;118;96
0.466797;0.714815;0.465765;0.716105;119;96
0.470703;0.714815;0.469657;0.716104;120;96
0.474609;0.714815;0.473549;0.716103;121;96
0.478516;0.714815;0.477441;0.716102;122;96
0.482422;0.714815;0.481333;0.716102;123;96
0.486328;0.714815;0.485225;0.716101;124;96
0.490234;0.714815;0.489116;0.716101;125;96
0.494141;0.714815;0.493008;0.716101;126;96
0.498047;0.714815;0.496899;0.716101;127;96
0.501953;0.714815;0.500791;0.716101;128;96
0.505859;0.714815;0.504682;0.716101;129;96
0.509766;0.714815;0.508573;0.716101;130;96
0.513672;0.714815;0.512464;0.716101;131;96
0.517578;0.714815;0.516355;0.716102;132;96
0.521484;0.714815;0.520246;0.716102;133;96
0.525391;0.714815;0.524136;0.716103;134;96
0.529297;0.714815;0.528027;0.716104;135;96
0.533203;0.714815;0.531917;0.716105;136;96
0.537109;0.714815;0.535807;0.716106;137;96
0.541016;0.714815;0.539697;0.716107;138;96
0.544922;0.714815;0.543587;0.716108;139;96
0.548828;0.714815;0.547477;0.716110;140;96
0.552734;0.714815;0.551366;0.716111;141;96
0.556641;0.714815;0.555256;0.716113;142;96
0.560547;0.714815;0.559145;0.716115;143;96
0.564453;0.714815;0.563034;0.716117;144;96
0.568359;0.714815;0.566923;0.716119;145;96
0.572266;0.714815;0.570812;0.716121;146;96
0.576172;0.714815;0.574700;0.716123;147;96
0.580078;0.714815;0.578589;0.716125;148;96
0.583984;0.714815;0.582477;0.716128;149;96
0.587891;0.714815;0.586365;0.716130;150;96
0.591797;0.714815;0.590253;0.716133;151;96
0.595703;0.714815;0.594140;0.716136;152;96
0.599609;0.714815;0.598028;0.716139;153;96
0.603516;0.714815;0.601915;0.716142;154;96
0.607422;0.714815;0.605802;0.716145;155;96
0.611328;0.714815;0.609689;0.716148;156;96
0.615234;0.714815;0.613576;0.716152;157;96
0.619141;0.714815;0.617462;0.716155;158;96
0.623047;0.714815;0.621348;0.716159;159;96
0.626953;0.714815;0.625234;0.716162;160;96
0.630859;0.714815;0.629120;0.716166;161;96
0.634766;0.714815;0.633005;0.716170;162;96
0.638672;0.714815;0.636891;0.716174;163;96
0.642578;0.714815;0.640776;0.716178;164;96
0.646484;0.714815;0.644661;0.716182;165;96
0.650391;0.714815;0.648545;0.716186;166;96
0.654297;0.714815;0.652430;0.716191;167;96
0.658203;0.714815;0.656314;0.716195;168;96
0.662109;0.714815;0.660198;0.716200;169;96
0.666016;0.714815;0.664082;0.716204;170;96
0.669922;0.714815;0.667965;0.716209;171;96
0.673828;0.714815;0.671848;0.716214;172;96
0.677734;0.714815;0.675731;0.716219;173;96
0.681641;0.714815;0.679614;0.716224;174;96
0.685547;0.714815;0.683496;0.716229;175;96
0.689453;0.714815;0.687379;0.716234;176;96
0.693359;0.714815;0.691261;0.716239;177;96
0.697266;0.714815;0.695142;0.716245;178;96
0.701172;0.714815;0.699024;0.716250;179;96
0.705078;0.714815;0.702905;0.716256;180;96
0.708984;0.714815;0.706786;0.716261;181;96
0.712891;0.714815;0.710667;0.716267;182;96
0.716797;0.714815;0.714547;0.716273;183;96
0.720703;0.714815;0.718427;0.716279;184;96
0.724609;0.714815;0.722307;0.716285;185;96
0.728516;0.714815;0.726187;0.716291;186;96
0.732422;0.714815;0.730066;0.716297;187;96
0.736328;0.714815;0.733945;0.716303;188;96
0.740234;0.714815;0.737824;0.716309;189;96
0.744141;0.714815;0.741703;0.716316;190;96
0.748047;0.714815;0.745581;0.716322;191;96
0.751953;0.714815;0.749459;0.716329;192;96
0.755859;0.714815;0.753337;0.716335;193;96
0.759766;0.714815;0.757214;0.716342;194;96
0.763672;0.714815;0.761091;0.716349;195;96
0.767578;0.714815;0.764968;0.716355;196;96
0.771484;0.714815;0.768845;0.716362;197;96
0.775391;0.714815;0.772721;0.716369;198;96
0.779297;0.714815;0.776598;0.716376;199;96
0.783203;0.714815;0.780473;0.716383;200;96
0.787109;0.714815;0.784349;0.716390;201;96
0.791016;0.714815;0.788224;0.716397;202;96
0.794922;0.714815;0.792099;0.716405;203;96
0.798828;0.714815;0.795974;0.716412;204;96
0.802734;0.714815;0.799848;0.716419;205;96
0.806641;0.714815;0.803723;0.716427;206;96
0.810547;0.714815;0.807597;0.716434;207;96
0.814453;0.714815;0.811470;0.716442;208;96
0.818359;0.714815;0.815343;0.716449;209;96
0.822266;0.714815;0.819216;0.716457;210;96
0.826172;0.714815;0.823089;0.716465;211;96
0.830078;0.714815;0.826962;0.716473;212;96
0.833984;0.714815;0.830834;0.716480;213;96
0.837891;0.714815;0.834706;0.716488;214;96
0.841797;0.714815;0.838577;0.716496;215;96
0.845703;0.714815;0.842449;0.716504;216;96
0.849609;0.714815;0.846320;0.716512;217;96
0.853516;0.714815;0.850190;0.716520;218;96
0.857422;0.714815;0.854061;0.716529;219;96
0.861328;0.714815;0.857931;0.716537;220;96
0.865234;0.714815;0.861801;0.716545;221;96
0.869141;0.714815;0.865671;0.716553;222;96
0.873047;0.714815;0.869540;0.716562;223;96
0.876953;0.714815;0.873409;0.716570;224;96
0.880859;0.714815;0.877278;0.716578;225;96
0.884766;0.714815;0.881146;0.716587;226;96
0.888672;0.714815;0.885014;0.716595;227;96
0.892578;0.714815;0.888882;0.716604;228;96
0.896484;0.714815;0.892750;0.716613;229;96
0.900391;0.714815;0.896617;0.716621;230;96
0.904297;0.714815;0.900484;0.716630;231;96
0.908203;0.714815;0.904351;0.716639;232;96
0.912109;0.714815;0.908217;0.716647;233;96
0.916016;0.714815;0.912083;0.716656;234;96
0.919922;0.714815;0.915949;0.716665;235;96
0.923828;0.714815;0.919814;0.716674;236;96
0.927734;0.714815;0.923680;0.716683;237;96
0.931641;0.714815;0.927545;0.716692;238;96
0.935547;0.714815;0.931409;0.716701;239;96
0.939453;0.714815;0.935274;0.716710;240;96
0.943359;0.714815;0.939138;0.716719;241;96
0.947266;0.714815;0.943002;0.716728;242;96
0.951172;0.714815;0.946865;0.716737;243;96
0.955078;0.714815;0.950728;0.716747;244;96
0.958984;0.714815;0.954591;0.716756;245;96
0.962891;0.714815;0.958454;0.716765;246;96
0.966797;0.714815;0.962316;0.716774;247;96
0.970703;0.714815;0.966178;0.716784;248;96
0.974609;0.714815;0.970040;0.716793;249;96
0.978516;0.714815;0.973902;0.716802;250;96
0.982422;0.714815;0.977763;0.716812;251;96
0.986328;0.714815;0.981624;0.716821;252;96
0.990234;0.714815;0.985484;0.716831;253;96
0.994141;0.714815;0.989344;0.716840;254;96
0.998047;0.714815;0.993204;0.716850;255;96
0.001953;0.722222;0.003135;0.724205;0;97
0.005859;0.722222;0.007012;0.724195;1;97
0.009766;0.722222;0.010890;0.724186;2;97
0.013672;0.722222;0.014767;0.724177;3;97
0.017578;0.722222;0.018645;0.724168;4;97
0.021484;0.722222;0.022523;0.724158;5;97
0.025391;0.722222;0.026402;0.724149;6;97
0.029297;0.722222;0.030281;0.724140;7;97
0.033203;0.722222;0.034159;0.724131;8;97
0.037109;0.722222;0.038039;0.724122;9;97
0.041016;0.722222;0.041918;0.724113;10;97
0.044922;0.722222;0.045797;0.724103;11;97
0.048828;0.722222;0.049677;0.724094;12;97
0.052734;0.722222;0.053557;0.724085;13;97
0.056641;0.722222;0.057438;0.724076;14;97
0.060547;0.722222;0.061318;0.724068;15;97
0.064453;0.722222;0.065199;0.724059;16;97
0.068359;0.722222;0.069080;0.724050;17;97
0.072266;0.722222;0.072961;0.724041;18;97
0.076172;0.722222;0.076842;0.724032;19;97
0.080078;0.722222;0.080724;0.724023;20;97
0.083984;0.722222;0.084606;0.724015;21;97
0.087891;0.722222;0.088488;0.724006;22;97
0.091797;0.722222;0.092370;0.723997;23;97
0.095703;0.722222;0.096253;0.723989;24;97
0.099609;0.722222;0.100135;0.723980;25;97
0.103516;0.722222;0.104018;0.723972;26;97
0.107422;0.722222;0.107901;0.723963;27;97
0.111328;0.722222;0.111785;0.723955;28;97
0.115234;0.722222;0.115668;0.723947;29;97
0.119141;0.722222;0.119552;0.723938;30;97
0.123047;0.722222;0.123436;0.723930;31;97
0.126953;0.722222;0.127320;0.723922;32;97
0.130859;0.722222;0.131204;0.723913;33;97
0.134766;0.722222;0.135089;0.723905;34;97
0.138672;0.722222;0.138974;0.723897;35;97
0.142578;0.722222;0.142859;0.723889;36;97
0.146484;0.722222;0.146744;0.723881;37;97
0.150391;0.722222;0.150629;0.723873;38;97
0.154297;0.722222;0.154515;0.723865;39;97
0.158203;0.722222;0.158401;0.723857;40;97
0.162109;0.722222;0.162287;0.723850;41;97
0.166016;0.722222;0.166173;0.723842;42;97
0.169922;0.722222;0.170059;0.723834;43;97
0.173828;0.722222;0.173946;0.723826;44;97
0.177734;0.722222;0.177833;0.723819;45;97
0.181641;0.722222;0.181720;0.723811;46;97
0.185547;0.722222;0.185607;0.723804;47;97
0.189453;0.722222;0.189494;0.723796;48;97
0.193359;0.722222;0.193381;0.723789;49;97
0.197266;0.722222;0.197269;0.723782;50;97
0.201172;0.722222;0.201157;0.723774;51;97
0.205078;0.722222;0.205045;0.723767;52;97
0.208984;0.722222;0.208933;0.723760;53;97
0.212891;0.722222;0.212821;0.723753;54;97
0.216797;0.722222;0.216710;0.723746;55;97
0.220703;0.722222;0.220598;0.723739;56;97
0.224609;0.722222;0.224487;0.723732;57;97
0.228516;0.722222;0.228376;0.723725;58;97
0.232422;0.722222;0.232265;0.723719;59;97
0.236328;0.722222;0.236154;0.723712;60;97
0.240234;0.722222;0.240044;0.723705;61;97
0.244141;0.722222;0.243933;0.723699;62;97
0.248047;0.722222;0.247823;0.723692;63;97
0.251953;0.722222;0.251713;0.723686;64;97
0.255859;0.722222;0.255603;0.723680;65;97
0.259766;0.722222;0.259493;0.723673;66;97
0.263672;0.722222;0.263383;0.723667;67;97
0.267578;0.722222;0.267274;0.723661;68;97
0.271484;0.722222;0.271164;0.723655;69;97
0.275391;0.722222;0.275055;0.723649;70;97
0.279297;0.722222;0.278945;0.723643;71;97
0.283203;0.722222;0.282836;0.723637;72;97
0.287109;0.722222;0.286727;0.723632;73;97
0.291016;0.722222;0.290618;0.723626;74;97
0.294922;0.722222;0.294510;0.723621;75;97
0.298828;0.722222;0.298401;0.723615;76;97
0.302734;0.722222;0.302292;0.723610;77;97
0.306641;0.722222;0.306184;0.723604;78;97
0.310547;0.722222;0.310075;0.723599;79;97
0.314453;0.722222;0.313967;0.723594;80;97
0.318359;0.722222;0.317859;0.723589;81;97
0.322266;0.722222;0.321751;0.723584;82;97
0.326172;0.722222;0.325643;0.723579;83;97
0.330078;0.722222;0.329535;0.723575;84;97
0.333984;0.722222;0.333427;0.723570;85;97
0.337891;0.722222;0.337319;0.723565;86;97
0.341797;0.722222;0.341211;0.723561;87;97
0.345703;0.722222;0.345104;0.723556;88;97
0.349609;0.722222;0.348996;0.723552;89;97
0.353516;0.722222;0.352889;0.723548;90;97
0.357422;0.722222;0.356781;0.723544;91;97
0.361328;0.722222;0.360674;0.723540;92;97
0.365234;0.722222;0.364566;0.723536;93;97
0.369141;0.722222;0.368459;0.723532;94;97
0.373047;0.722222;0.372351;0.723528;95;97
0.376953;0.722222;0.376244;0.723525;96;97
0.380859;0.722222;0.380137;0.723521;97;97
0.384766;0.722222;0.384030;0.723518;98;97
0.388672;0.722222;0.387922;0.723514;99;97
0.392578;0.722222;0.391815;0.723511;100;97
0.396484;0.722222;0.395708;0.723508;101;97
0.400391;0.722222;0.399601;0.723505;102;97
0.404297;0.722222;0.403494;0.723502;103;97
0.408203;0.722222;0.407386;0.723500;104;97
0.412109;0.722222;0.411279;0.723497;105;97
0.416016;0.722222;0.415172;0.723494;106;97
0.419922;0.722222;0.419065;0.723492;107;97
0.423828;0.722222;0.422958;0.723490;108;97
0.427734;0.722222;0.426850;0.723488;109;97
0.431641;0.722222;0.430743;0.723485;110;97
0.435547;0.722222;0.434636;0.723484;111;97
0.439453;0.722222;0.438528;0.723482;112;97
0.443359;0.722222;0.442421;0.723480;113;97
0.447266;0.722222;0.446313;0.723478;114;97
0.451172;0.722222;0.450206;0.723477;115;97
0.455078;0.722222;0.454098;0.723475;116;97
0.458984;0.722222;0.457991;0.723474;117;97
0.462891;0.722222;0.461883;0.723473;118;97
0.466797;0.722222;0.465775;0.723472;119;97
0.470703;0.722222;0.469668;0.723471;120;97
0.474609;0.722222;0.473560;0.723470;121;97
0.478516;0.722222;0.477452;0.723469;122;97
0.482422;0.722222;0.481344;0.723469;123;97
0.486328;0.722222;0.485235;0.723468;124;97
0.490234;0.722222;0.489127;0.723468;125;97
0.494141;0.722222;0.493019;0.723468;126;97
0.498047;0.722222;0.496910;0.723468;127;97
0.501953;0.722222;0.500802;0.723468;128;97
0.505859;0.722222;0.504693;0.723468;129;97
0.509766;0.722222;0.508584;0.723468;130;97
0.513672;0.722222;0.512476;0.723468;131;97
0.517578;0.722222;0.516367;0.723469;132;97
0.521484;0.722222;0.520257;0.723469;133;97
0.525391;0.722222;0.524148;0.723470;134;97
0.529297;0.722222;0.528039;0.723471;135;97
0.533203;0.722222;0.531929;0.723472;136;97
0.537109;0.722222;0.535820;0.723473;137;97
0.541016;0.722222;0.539710;0.723474;138;97
0.544922;0.722222;0.543600;0.723475;139;97
0.548828;0.722222;0.547490;0.723477;140;97
0.552734;0.722222;0.551379;0.723478;141;97
0.556641;0.722222;0.555269;0.723480;142;97
0.560547;0.722222;0.559158;0.723482;143;97
0.564453;0.722222;0.563047;0.723483;144;97
0.568359;0.722222;0.566936;0.723485;145;97
0.572266;0.722222;0.570825;0.723488;146;97
0.576172;0.722222;0.574714;0.723490;147;97
0.580078;0.722222;0.578603;0.723492;148;97
0.583984;0.722222;0.582491;0.723494;149;97
0.587891;0.722222;0.586379;0.723497;150;97
0.591797;0.722222;0.590267;0.723500;151;97
0.595703;0.722222;0.594155;0.723502;152;97
0.599609;0.722222;0.598042;0.723505;153;97
0.603516;0.722222;0.601930;0.723508;154;97
0.607422;0.722222;0.605817;0.723511;155;97
0.611328;0.722222;0.609704;0.723514;156;97
0.615234;0.722222;0.613590;0.723518;157;97
0.619141;0.722222;0.617477;0.723521;158;97
0.623047;0.722222;0.621363;0.723525;159;97
0.626953;0.722222;0.625249;0.723528;160;97
0.630859;0.722222;0.629135;0.723532;161;97
0.634766;0.722222;0.633021;0.723536;162;97
0.638672;0.722222;0.636906;0.723540;163;97
0.642578;0.722222;0.640791;0.723544;164;97
0.646484;0.722222;0.644676;0.723548;165;97
0.650391;0.722222;0.648561;0.723552;166;97
0.654297;0.722222;0.652445;0.723556;167;97
0.658203;0.722222;0.656330;0.723561;168;97
0.662109;0.722222;0.660214;0.723565;169;97
0.666016;0.722222;0.664097;0.723570;170;97
0.669922;0.722222;0.667981;0.723574;171;97
0.673828;0.722222;0.671864;0.723579;172;97
0.677734;0.722222;0.675747;0.723584;173;97
0.681641;0.722222;0.679630;0.723589;174;97
0.685547;0.722222;0.683513;0.723594;175;97
0.689453;0.722222;0.687395;0.723599;176;97
0.693359;0.722222;0.691277;0.723604;177;97
0.697266;0.722222;0.695159;0.723610;178;97
0.701172;0.722222;0.699040;0.723615;179;97
0.705078;0.722222;0.702922;0.723621;180;97
0.708984;0.722222;0.706803;0.723626;181;97
0.712891;0.722222;0.710683;0.723632;182;97
0.716797;0.722222;0.714564;0.723638;183;97
0.720703;0.722222;0.718444;0.723643;184;97
0.724609;0.722222;0.722324;0.723649;185;97
0.728516;0.722222;0.726204;0.723655;186;97
0.732422;0.722222;0.730083;0.723661;187;97
0.736328;0.722222;0.733962;0.723667;188;97
0.740234;0.722222;0.737841;0.723673;189;97
0.744141;0.722222;0.741720;0.723680;190;97
0.748047;0.722222;0.745598;0.723686;191;97
0.751953;0.722222;0.749476;0.723692;192;97
0.755859;0.722222;0.753354;0.723699;193;97
0.759766;0.722222;0.757232;0.723705;194;97
0.763672;0.722222;0.761109;0.723712;195;97
0.767578;0.722222;0.764986;0.723719;196;97
0.771484;0.722222;0.768863;0.723725;197;97
0.775391;0.722222;0.772739;0.723732;198;97
0.779297;0.722222;0.776615;0.723739;199;97
0.783203;0.722222;0.780491;0.723746;200;97
0.787109;0.722222;0.784367;0.723753;201;97
0.791016;0.722222;0.788242;0.723760;202;97
0.794922;0.722222;0.792117;0.723767;203;97
0.798828;0.722222;0.795992;0.723774;204;97
0.802734;0.722222;0.799866;0.723782;205;97
0.806641;0.722222;0.803740;0.723789;206;97
0.810547;0.722222;0.807614;0.723796;207;97
0.814453;0.722222;0.811488;0.723804;208;97
0.818359;0.722222;0.815361;0.723811;209;97
0.822266;0.722222;0.819234;0.723819;210;97
0.826172;0.722222;0.823107;0.723827;211;97
0.830078;0.722222;0.826980;0.723834;212;97
0.833984;0.722222;0.830852;0.723842;213;97
0.837891;0.722222;0.834724;0.723850;214;97
0.841797;0.722222;0.838595;0.723857;215;97
0.845703;0.722222;0.842467;0.723865;216;97
0.849609;0.722222;0.846338;0.723873;217;97
0.853516;0.722222;0.850209;0.723881;218;97
0.857422;0.722222;0.854079;0.723889;219;97
0.861328;0.722222;0.857949;0.723897;220;97
0.865234;0.722222;0.861819;0.723905;221;97
0.869141;0.722222;0.865689;0.723913;222;97
0.873047;0.722222;0.869558;0.723922;223;97
0.876953;0.722222;0.873427;0.723930;224;97
0.880859;0.722222;0.877296;0.723938;225;97
0.884766;0.722222;0.881164;0.723947;226;97
0.888672;0.722222;0.885033;0.723955;227;97
0.892578;0.722222;0.888900;0.723963;228;97
0.896484;0.722222;0.892768;0.723972;229;97
0.900391;0.722222;0.896635;0.723980;230;97
0.904297;0.722222;0.900502;0.723989;231;97
0.908203;0.722222;0.904369;0.723997;232;97
0.912109;0.722222;0.908235;0.724006;233;97
0.916016;0.722222;0.912102;0.724015;234;97
0.919922;0.722222;0.915967;0.724023;235;97
0.923828;0.722222;0.919833;0.724032;236;97
0.927734;0.722222;0.923698;0.724041;237;97
0.931641;0.722222;0.927563;0.724050;238;97
0.935547;0.722222;0.931428;0.724059;239;97
0.939453;0.722222;0.935292;0.724068;240;97
0.943359;0.722222;0.939156;0.724076;241;97
0.947266;0.722222;0.943020;0.724085;242;97
0.951172;0.722222;0.946884;0.724094;243;97
0.955078;0.722222;0.950747;0.724103;244;97
0.958984;0.722222;0.954610;0.724113;245;97
0.962891;0.722222;0.958472;0.724122;246;97
0.966797;0.722222;0.962335;0.724131;247;97
0.970703;0.722222;0.966197;0.724140;248;97
0.974609;0.722222;0.970059;0.724149;249;97
0.978516;0.722222;0.973920;0.724158;250;97
0.982422;0.722222;0.977781;0.724168;251;97
0.986328;0.722222;0.981642;0.724177;252;97
0.990234;0.722222;0.985503;0.724186;253;97
0.994141;0.722222;0.989363;0.724195;254;97
0.998047;0.722222;0.993223;0.724205;255;97
0.001953;0.729630;0.003130;0.731560;0;98
0.005859;0.729630;0.007008;0.731551;1;98
0.009766;0.729630;0.010885;0.731542;2;98
0.013672;0.729630;0.014763;0.731533;3;98
0.017578;0.729630;0.018641;0.731524;4;98
0.021484;0.729630;0.022519;0.731515;5;98
0.025391;0.729630;0.026398;0.731506;6;98
0.029297;0.729630;0.030277;0.731497;7;98
0.033203;0.729630;0.034155;0.731488;8;98
0.037109;0.729630;0.038035;0.731479;9;98
0.041016;0.729630;0.041914;0.731470;10;98
0.044922;0.729630;0.045794;0.731461;11;98
0.048828;0.729630;0.049674;0.731452;12;98
0.052734;0.729630;0.053554;0.731443;13;98
0.056641;0.729630;0.057434;0.731434;14;98
0.060547;0.729630;0.061315;0.731426;15;98
0.064453;0.729630;0.065196;0.731417;16;98
0.068359;0.729630;0.069077;0.731408;17;98
0.072266;0.729630;0.072958;0.731399;18;98
0.076172;0.729630;0.076839;0.731391;19;98
0.080078;0.729630;0.080721;0.731382;20;98
0.083984;0.729630;0.084603;0.731374;21;98
0.087891;0.729630;0.088485;0.731365;22;98
0.091797;0.729630;0.092367;0.731357;23;98
0.095703;0.729630;0.096250;0.731348;24;98
0.099609;0.729630;0.100133;0.731340;25;98
0.103516;0.729630;0.104016;0.731332;26;98
0.107422;0.729630;0.107899;0.731323;27;98
0.111328;0.729630;0.111782;0.731315;28;98
0.115234;0.729630;0.115666;0.731307;29;98
0.119141;0.729630;0.119550;0.731299;30;98
0.123047;0.729630;0.123434;0.731290;31;98
0.126953;0.729630;0.127318;0.731282;32;98
0.130859;0.729630;0.131203;0.731274;33;98
0.134766;0.729630;0.135087;0.731266;34;98
0.138672;0.729630;0.138972;0.731258;35;98
0.142578;0.729630;0.142857;0.731250;36;98
0.146484;0.729630;0.146743;0.731242;37;98
0.150391;0.729630;0.150628;0.731235;38;98
0.154297;0.729630;0.154514;0.731227;39;98
0.158203;0.729630;0.158400;0.731219;40;98
0.162109;0.729630;0.162286;0.731211;41;98
0.166016;0.729630;0.166172;0.731204;42;98
0.169922;0.729630;0.170059;0.731196;43;98
0.173828;0.729630;0.173945;0.731189;44;98
0.177734;0.729630;0.177832;0.731181;45;98
0.181641;0.729630;0.181719;0.731174;46;98
0.185547;0.729630;0.185606;0.731166;47;98
0.189453;0.729630;0.189494;0.731159;48;98
0.193359;0.729630;0.193381;0.731152;49;98
0.197266;0.729630;0.197269;0.731145;50;98
0.201172;0.729630;0.201157;0.731138;51;98
0.205078;0.729630;0.205045;0.731130;52;98
0.208984;0.729630;0.208933;0.731123;53;98
0.212891;0.729630;0.212822;0.731117;54;98
0.216797;0.729630;0.216710;0.731110;55;98
0.220703;0.729630;0.220599;0.731103;56;98
0.224609;0.729630;0.224488;0.731096;57;98
0.228516;0.729630;0.228377;0.731089;58;98
0.232422;0.729630;0.232266;0.731083;59;98
0.236328;0.729630;0.236155;0.731076;60;98
0.240234;0.729630;0.240045;0.731070;61;98
0.244141;0.729630;0.243935;0.731063;62;98
0.248047;0.729630;0.247825;0.731057;63;98
0.251953;0.729630;0.251714;0.731050;64;98
0.255859;0.729630;0.255605;0.731044;65;98
0.259766;0.729630;0.259495;0.731038;66;98
0.263672;0.729630;0.263385;0.731032;67;98
0.267578;0.729630;0.267276;0.731026;68;98
0.271484;0.729630;0.271166;0.731020;69;98
0.275391;0.729630;0.275057;0.731014;70;98
0.279297;0.729630;0.278948;0.731008;71;98
0.283203;0.729630;0.282839;0.731003;72;98
0.287109;0.729630;0.286730;0.730997;73;98
0.291016;0.729630;0.290621;0.730992;74;98
0.294922;0.729630;0.294513;0.730986;75;98
0.298828;0.729630;0.298404;0.730981;76;98
0.302734;0.729630;0.302296;0.730975;77;98
0.306641;0.729630;0.306187;0.730970;78;98
0.310547;0.729630;0.310079;0.730965;79;98
0.314453;0.729630;0.313971;0.730960;80;98
0.318359;0.729630;0.317863;0.730955;81;98
0.322266;0.729630;0.321755;0.730950;82;98
0.326172;0.729630;0.325647;0.730945;83;98
0.330078;0.729630;0.329539;0.730941;84;98
0.333984;0.729630;0.333432;0.730936;85;98
0.337891;0.729630;0.337324;0.730932;86;98
0.341797;0.729630;0.341216;0.730927;87;98
0.345703;0.729630;0.345109;0.730923;88;98
0.349609;0.729630;0.349001;0.730919;89;98
0.353516;0.729630;0.352894;0.730914;90;98
0.357422;0.729630;0.356787;0.730910;91;98
0.361328;0.729630;0.360679;0.730906;92;98
0.365234;0.729630;0.364572;0.730903;93;98
0.369141;0.729630;0.368465;0.730899;94;98
0.373047;0.729630;0.372358;0.730895;95;98
0.376953;0.729630;0.376250;0.730892;96;98
0.380859;0.729630;0.380143;0.730888;97;98
0.384766;0.729630;0.384036;0.730885;98;98
0.388672;0.729630;0.387929;0.730882;99;98
0.392578;0.729630;0.391822;0.730878;100;98
0.396484;0.729630;0.395715;0.730875;101;98
0.400391;0.729630;0.399608;0.730872;102;98
0.404297;0.729630;0.403501;0.730870;103;98
0.408203;0.729630;0.407394;0.730867;104;98
0.412109;0.729630;0.411287;0.730864;105;98
0.416016;0.729630;0.415180;0.730862;106;98
0.419922;0.729630;0.419073;0.730859;107;98
0.423828;0.729630;0.422966;0.730857;108;98
0.427734;0.729630;0.426858;0.730855;109;98
0.431641;0.729630;0.430751;0.730853;110;98
0.435547;0.729630;0.434644;0.730851;111;98
0.439453;0.729630;0.438537;0.730849;112;98
0.443359;0.729630;0.442430;0.730847;113;98
0.447266;0.729630;0.446322;0.730846;114;98
0.451172;0.729630;0.450215;0.730844;115;98
0.455078;0.729630;0.454108;0.730843;116;98
0.458984;0.729630;0.458000;0.730842;117;98
0.462891;0.729630;0.461893;0.730840;118;98
0.466797;0.729630;0.465785;0.730839;119;98
0.470703;0.729630;0.469677;0.730838;120;98
0.474609;0.729630;0.473570;0.730838;121;98
0.478516;0.729630;0.477462;0.730837;122;98
0.482422;0.729630;0.481354;0.730836;123;98
0.486328;0.729630;0.485246;0.730836;124;98
0.490234;0.729630;0.489138;0.730836;125;98
0.494141;0.729630;0.493030;0.730835;126;98
0.498047;0.729630;0.496921;0.730835;127;98
0.501953;0.729630;0.500813;0.730835;128;98
0.505859;0.729630;0.504704;0.730835;129;98
0.509766;0.729630;0.508596;0.730835;130;98
0.513672;0.729630;0.512487;0.730836;131;98
0.517578;0.729630;0.516378;0.730836;132;98
0.521484;0.729630;0.520269;0.730837;133;98
0.525391;0.729630;0.524160;0.730838;134;98
0.529297;0.729630;0.528051;0.730838;135;98
0.533203;0.729630;0.531941;0.730839;136;98
0.537109;0.729630;0.535832;0.730840;137;98
0.541016;0.729630;0.539722;0.730842;138;98
0.544922;0.729630;0.543612;0.730843;139;98
0.548828;0.729630;0.547502;0.730844;140;98
0.552734;0.729630;0.551392;0.730846;141;98
0.556641;0.729630;0.555282;0.730847;142;98
0.560547;0.729630;0.559171;0.730849;143;98
0.564453;0.729630;0.563061;0.730851;144;98
0.568359;0.729630;0.566950;0.730853;145;98
0.572266;0.729630;0.570839;0.730855;146;98
0.576172;0.729630;0.574728;0.730857;147;98
0.580078;0.729630;0.578616;0.730859;148;98
0.583984;0.729630;0.582505;0.730862;149;98
0.587891;0.729630;0.586393;0.730864;150;98
0.591797;0.729630;0.590281;0.730867;151;98
0.595703;0.729630;0.594169;0.730870;152;98
0.599609;0.729630;0.598056;0.730872;153;98
0.603516;0.729630;0.601944;0.730875;154;98
0.607422;0.729630;0.605831;0.730878;155;98
0.611328;0.729630;0.609718;0.730882;156;98
0.615234;0.729630;0.613605;0.730885;157;98
0.619141;0.729630;0.617492;0.730888;158;98
0.623047;0.729630;0.621378;0.730892;159;98
0.626953;0.729630;0.625264;0.730895;160;98
0.630859;0.729630;0.629150;0.730899;161;98
0.634766;0.729630;0.633036;0.730903;162;98
0.638672;0.729630;0.636921;0.730906;163;98
0.642578;0.729630;0.640807;0.730910;164;98
0.646484;0.729630;0.644692;0.730914;165;98
0.650391;0.729630;0.648576;0.730919;166;98
0.654297;0.729630;0.652461;0.730923;167;98
0.658203;0.729630;0.656345;0.730927;168;98
0.662109;0.729630;0.660229;0.730932;169;98
0.666016;0.729630;0.664113;0.730936;170;98
0.669922;0.729630;0.667997;0.730941;171;98
0.673828;0.729630;0.671880;0.730945;172;98
0.677734;0.729630;0.675763;0.730950;173;98
0.681641;0.729630;0.679646;0.730955;174;98
