x;y;u;v;column;row
0.072266;0.803704;0.075108;0.806645;18;108
0.076172;0.803704;0.078982;0.806627;19;108
0.080078;0.803704;0.082856;0.806609;20;108
0.083984;0.803704;0.086730;0.806592;21;108
0.087891;0.803704;0.090604;0.806574;22;108
0.091797;0.803704;0.094479;0.806556;23;108
0.095703;0.803704;0.098354;0.806539;24;108
0.099609;0.803704;0.102229;0.806521;25;108
0.103516;0.803704;0.106104;0.806504;26;108
0.107422;0.803704;0.109980;0.806487;27;108
0.111328;0.803704;0.113856;0.806469;28;108
0.115234;0.803704;0.117732;0.806452;29;108
0.119141;0.803704;0.121608;0.806435;30;108
0.123047;0.803704;0.125485;0.806418;31;108
0.126953;0.803704;0.129362;0.806401;32;108
0.130859;0.803704;0.133239;0.806384;33;108
0.134766;0.803704;0.137116;0.806367;34;108
0.138672;0.803704;0.140994;0.806350;35;108
0.142578;0.803704;0.144871;0.806334;36;108
0.146484;0.803704;0.148749;0.806317;37;108
0.150391;0.803704;0.152628;0.806300;38;108
0.154297;0.803704;0.156506;0.806284;39;108
0.158203;0.803704;0.160385;0.806267;40;108
0.162109;0.803704;0.164264;0.806251;41;108
0.166016;0.803704;0.168143;0.806235;42;108
0.169922;0.803704;0.172023;0.806219;43;108
0.173828;0.803704;0.175902;0.806203;44;108
0.177734;0.803704;0.179782;0.806187;45;108
0.181641;0.803704;0.183662;0.806171;46;108
0.185547;0.803704;0.187543;0.806155;47;108
0.189453;0.803704;0.191424;0.806139;48;108
0.193359;0.803704;0.195304;0.806124;49;108
0.197266;0.803704;0.199186;0.806108;50;108
0.201172;0.803704;0.203067;0.806093;51;108
0.205078;0.803704;0.206949;0.806077;52;108
0.208984;0.803704;0.210831;0.806062;53;108
0.212891;0.803704;0.214713;0.806047;54;108
0.216797;0.803704;0.218595;0.806032;55;108
0.220703;0.803704;0.222478;0.806017;56;108
0.224609;0.803704;0.226360;0.806002;57;108
0.228516;0.803704;0.230244;0.805988;58;108
0.232422;0.803704;0.234127;0.805973;59;108
0.236328;0.803704;0.238010;0.805959;60;108
0.240234;0.803704;0.241894;0.805944;61;108
0.244141;0.803704;0.245778;0.805930;62;108
0.248047;0.803704;0.249663;0.805916;63;108
0.251953;0.803704;0.253547;0.805902;64;108
0.255859;0.803704;0.257432;0.805888;65;108
0.259766;0.803704;0.261317;0.805875;66;108
0.263672;0.803704;0.265202;0.805861;67;108
0.267578;0.803704;0.269088;0.805848;68;108
0.271484;0.803704;0.272973;0.805835;69;108
0.275391;0.803704;0.276859;0.805822;70;108
0.279297;0.803704;0.280746;0.805809;71;108
0.283203;0.803704;0.284632;0.805796;72;108
0.287109;0.803704;0.288519;0.805783;73;108
0.291016;0.803704;0.292406;0.805771;74;108
0.294922;0.803704;0.296293;0.805758;75;108
0.298828;0.803704;0.300180;0.805746;76;108
0.302734;0.803704;0.304068;0.805734;77;108
0.306641;0.803704;0.307956;0.805722;78;108
0.310547;0.803704;0.311844;0.805710;79;108
0.314453;0.803704;0.315732;0.805699;80;108
0.318359;0.803704;0.319621;0.805687;81;108
0.322266;0.803704;0.323509;0.805676;82;108
0.326172;0.803704;0.327398;0.805665;83;108
0.330078;0.803704;0.331288;0.805654;84;108
0.333984;0.803704;0.335177;0.805644;85;108
0.337891;0.803704;0.339067;0.805633;86;108
0.341797;0.803704;0.342957;0.805623;87;108
0.345703;0.803704;0.346847;0.805613;88;108
0.349609;0.803704;0.350737;0.805603;89;108
0.353516;0.803704;0.354628;0.805594;90;108
0.357422;0.803704;0.358519;0.805584;91;108
0.361328;0.803704;0.362410;0.805575;92;108
0.365234;0.803704;0.366301;0.805566;93;108
0.369141;0.803704;0.370193;0.805557;94;108
0.373047;0.803704;0.374084;0.805549;95;108
0.376953;0.803704;0.377976;0.805540;96;108
0.380859;0.803704;0.381868;0.805532;97;108
0.384766;0.803704;0.385761;0.805524;98;108
0.388672;0.803704;0.389653;0.805516;99;108
0.392578;0.803704;0.393546;0.805509;100;108
0.396484;0.803704;0.397439;0.805502;101;108
0.400391;0.803704;0.401332;0.805495;102;108
0.404297;0.803704;0.405225;0.805488;103;108
0.408203;0.803704;0.409119;0.805482;104;108
0.412109;0.803704;0.413013;0.805475;105;108
0.416016;0.803704;0.416907;0.805469;106;108
0.419922;0.803704;0.420801;0.805464;107;108
0.423828;0.803704;0.424695;0.805458;108;108
0.427734;0.803704;0.428590;0.805453;109;108
0.431641;0.803704;0.432484;0.805448;110;108
0.435547;0.803704;0.436379;0.805443;111;108
0.439453;0.803704;0.440274;0.805439;112;108
0.443359;0.803704;0.444169;0.805435;113;108
0.447266;0.803704;0.448065;0.805431;114;108
0.451172;0.803704;0.451960;0.805427;115;108
0.455078;0.803704;0.455856;0.805424;116;108
0.458984;0.803704;0.459752;0.805421;117;108
0.462891;0.803704;0.463648;0.805418;118;108
0.466797;0.803704;0.467544;0.805416;119;108
0.470703;0.803704;0.471440;0.805413;120;108
0.474609;0.803704;0.475337;0.805411;121;108
0.478516;0.803704;0.479233;0.805410;122;108
0.482422;0.803704;0.483130;0.805408;123;108
0.486328;0.803704;0.487027;0.805407;124;108
0.490234;0.803704;0.490924;0.805406;125;108
0.494141;0.803704;0.494821;0.805406;126;108
0.498047;0.803704;0.498718;0.805405;127;108
0.501953;0.803704;0.502615;0.805405;128;108
0.505859;0.803704;0.506513;0.805406;129;108
0.509766;0.803704;0.510410;0.805406;130;108
0.513672;0.803704;0.514308;0.805407;131;108
0.517578;0.803704;0.518206;0.805408;132;108
0.521484;0.803704;0.522103;0.805410;133;108
0.525391;0.803704;0.526001;0.805411;134;108
0.529297;0.803704;0.529899;0.805413;135;108
0.533203;0.803704;0.533797;0.805415;136;108
0.537109;0.803704;0.537696;0.805418;137;108
0.541016;0.803704;0.541594;0.805421;138;108
0.544922;0.803704;0.545492;0.805424;139;108
0.548828;0.803704;0.549390;0.805427;140;108
0.552734;0.803704;0.553289;0.805431;141;108
0.556641;0.803704;0.557187;0.805435;142;108
0.560547;0.803704;0.561086;0.805439;143;108
0.564453;0.803704;0.564984;0.805443;144;108
0.568359;0.803704;0.568883;0.805448;145;108
0.572266;0.803704;0.572781;0.805453;146;108
0.576172;0.803704;0.576680;0.805458;147;108
0.580078;0.803704;0.580578;0.805464;148;108
0.583984;0.803704;0.584477;0.805469;149;108
0.587891;0.803704;0.588376;0.805475;150;108
0.591797;0.803704;0.592274;0.805482;151;108
0.595703;0.803704;0.596173;0.805488;152;108
0.599609;0.803704;0.600071;0.805495;153;108
0.603516;0.803704;0.603970;0.805502;154;108
0.607422;0.803704;0.607869;0.805509;155;108
0.611328;0.803704;0.611767;0.805516;156;108
0.615234;0.803704;0.615666;0.805524;157;108
0.619141;0.803704;0.619564;0.805532;158;108
0.623047;0.803704;0.623463;0.805540;159;108
0.626953;0.803704;0.627361;0.805549;160;108
0.630859;0.803704;0.631260;0.805557;161;108
0.634766;0.803704;0.635158;0.805566;162;108
0.638672;0.803704;0.639056;0.805575;163;108
0.642578;0.803704;0.642955;0.805584;164;108
0.646484;0.803704;0.646853;0.805594;165;108
0.650391;0.803704;0.650751;0.805603;166;108
0.654297;0.803704;0.654649;0.805613;167;108
0.658203;0.803704;0.658547;0.805623;168;108
0.662109;0.803704;0.662445;0.805633;169;108
0.666016;0.803704;0.666343;0.805644;170;108
0.669922;0.803704;0.670241;0.805655;171;108
0.673828;0.803704;0.674139;0.805665;172;108
0.677734;0.803704;0.678036;0.805676;173;108
0.681641;0.803704;0.681934;0.805687;174;108
0.685547;0.803704;0.685831;0.805699;175;108
0.689453;0.803704;0.689729;0.805710;176;108
0.693359;0.803704;0.693626;0.805722;177;108
0.697266;0.803704;0.697523;0.805734;178;108
0.701172;0.803704;0.701420;0.805746;179;108
0.705078;0.803704;0.705317;0.805758;180;108
0.708984;0.803704;0.709214;0.805771;181;108
0.712891;0.803704;0.713111;0.805783;182;108
0.716797;0.803704;0.717007;0.805796;183;108
0.720703;0.803704;0.720904;0.805809;184;108
0.724609;0.803704;0.724800;0.805821;185;108
0.728516;0.803704;0.728696;0.805835;186;108
0.732422;0.803704;0.732592;0.805848;187;108
0.736328;0.803704;0.736488;0.805861;188;108
0.740234;0.803704;0.740384;0.805875;189;108
0.744141;0.803704;0.744280;0.805889;190;108
0.748047;0.803704;0.748176;0.805902;191;108
0.751953;0.803704;0.752071;0.805916;192;108
0.755859;0.803704;0.755966;0.805930;193;108
0.759766;0.803704;0.759862;0.805945;194;108
0.763672;0.803704;0.763757;0.805959;195;108
0.767578;0.803704;0.767652;0.805973;196;108
0.771484;0.803704;0.771546;0.805988;197;108
0.775391;0.803704;0.775441;0.806002;198;108
0.779297;0.803704;0.779335;0.806017;199;108
0.783203;0.803704;0.783229;0.806032;200;108
0.787109;0.803704;0.787124;0.806047;201;108
0.791016;0.803704;0.791018;0.806062;202;108
0.794922;0.803704;0.794911;0.806077;203;108
0.798828;0.803704;0.798805;0.806093;204;108
0.802734;0.803704;0.802699;0.806108;205;108
0.806641;0.803704;0.806592;0.806124;206;108
0.810547;0.803704;0.810485;0.806139;207;108
0.814453;0.803704;0.814378;0.806155;208;108
0.818359;0.803704;0.818271;0.806171;209;108
0.822266;0.803704;0.822163;0.806187;210;108
0.826172;0.803704;0.826056;0.806203;211;108
0.830078;0.803704;0.829948;0.806219;212;108
0.833984;0.803704;0.833840;0.806235;213;108
0.837891;0.803704;0.837732;0.806251;214;108
0.841797;0.803704;0.841624;0.806268;215;108
0.845703;0.803704;0.845516;0.806284;216;108
0.849609;0.803704;0.849407;0.806300;217;108
0.853516;0.803704;0.853298;0.806317;218;108
0.857422;0.803704;0.857190;0.806334;219;108
0.861328;0.803704;0.861080;0.806350;220;108
0.865234;0.803704;0.864971;0.806367;221;108
0.869141;0.803704;0.868862;0.806384;222;108
0.873047;0.803704;0.872752;0.806401;223;108
0.876953;0.803704;0.876642;0.806418;224;108
0.880859;0.803704;0.880532;0.806435;225;108
0.884766;0.803704;0.884422;0.806452;226;108
0.888672;0.803704;0.888311;0.806469;227;108
0.892578;0.803704;0.892201;0.806487;228;108
0.896484;0.803704;0.896090;0.806504;229;108
0.900391;0.803704;0.899979;0.806521;230;108
0.904297;0.803704;0.903868;0.806539;231;108
0.908203;0.803704;0.907756;0.806556;232;108
0.912109;0.803704;0.911645;0.806574;233;108
0.916016;0.803704;0.915533;0.806592;234;108
0.919922;0.803704;0.919421;0.806609;235;108
0.923828;0.803704;0.923309;0.806627;236;108
0.927734;0.803704;0.927197;0.806645;237;108
0.931641;0.803704;0.931084;0.806663;238;108
0.935547;0.803704;0.934971;0.806681;239;108
0.939453;0.803704;0.938859;0.806699;240;108
0.943359;0.803704;0.942745;0.806716;241;108
0.947266;0.803704;0.946632;0.806735;242;108
0.951172;0.803704;0.950518;0.806753;243;108
0.955078;0.803704;0.954405;0.806771;244;108
0.958984;0.803704;0.958291;0.806789;245;108
0.962891;0.803704;0.962177;0.806807;246;108
0.966797;0.803704;0.966062;0.806826;247;108
0.970703;0.803704;0.969948;0.806844;248;108
0.974609;0.803704;0.973833;0.806862;249;108
0.978516;0.803704;0.977718;0.806881;250;108
0.982422;0.803704;0.981603;0.806899;251;108
0.986328;0.803704;0.985488;0.806918;252;108
0.990234;0.803704;0.989372;0.806936;253;108
0.994141;0.803704;0.993256;0.806955;254;108
0.998047;0.803704;0.997140;0.806974;255;108
0.001953;0.811111;0.005421;0.814347;0;109
0.005859;0.811111;0.009290;0.814329;1;109
0.009766;0.811111;0.013160;0.814310;2;109
0.013672;0.811111;0.017030;0.814292;3;109
0.017578;0.811111;0.020900;0.814273;4;109
0.021484;0.811111;0.024770;0.814255;5;109
0.025391;0.811111;0.028641;0.814237;6;109
0.029297;0.811111;0.032512;0.814219;7;109
0.033203;0.811111;0.036383;0.814201;8;109
0.037109;0.811111;0.040254;0.814183;9;109
0.041016;0.811111;0.044126;0.814164;10;109
0.044922;0.811111;0.047997;0.814146;11;109
0.048828;0.811111;0.051869;0.814128;12;109
0.052734;0.811111;0.055742;0.814110;13;109
0.056641;0.811111;0.059614;0.814093;14;109
0.060547;0.811111;0.063487;0.814075;15;109
0.064453;0.811111;0.067360;0.814057;16;109
0.068359;0.811111;0.071233;0.814039;17;109
0.072266;0.811111;0.075107;0.814022;18;109
0.076172;0.811111;0.078980;0.814004;19;109
0.080078;0.811111;0.082854;0.813986;20;109
0.083984;0.811111;0.086728;0.813969;21;109
0.087891;0.811111;0.090603;0.813951;22;109
0.091797;0.811111;0.094478;0.813934;23;109
0.095703;0.811111;0.098352;0.813917;24;109
0.099609;0.811111;0.102228;0.813899;25;109
0.103516;0.811111;0.106103;0.813882;26;109
0.107422;0.811111;0.109979;0.813865;27;109
0.111328;0.811111;0.113854;0.813848;28;109
0.115234;0.811111;0.117731;0.813831;29;109
0.119141;0.811111;0.121607;0.813814;30;109
0.123047;0.811111;0.125484;0.813797;31;109
0.126953;0.811111;0.129360;0.813780;32;109
0.130859;0.811111;0.133237;0.813763;33;109
0.134766;0.811111;0.137115;0.813746;34;109
0.138672;0.811111;0.140992;0.813730;35;109
0.142578;0.811111;0.144870;0.813713;36;109
0.146484;0.811111;0.148748;0.813697;37;109
0.150391;0.811111;0.152626;0.813680;38;109
0.154297;0.811111;0.156505;0.813664;39;109
0.158203;0.811111;0.160384;0.813648;40;109
0.162109;0.811111;0.164263;0.813632;41;109
0.166016;0.811111;0.168142;0.813616;42;109
0.169922;0.811111;0.172021;0.813600;43;109
0.173828;0.811111;0.175901;0.813584;44;109
0.177734;0.811111;0.179781;0.813568;45;109
0.181641;0.811111;0.183661;0.813552;46;109
0.185547;0.811111;0.187542;0.813536;47;109
0.189453;0.811111;0.191422;0.813521;48;109
0.193359;0.811111;0.195303;0.813505;49;109
0.197266;0.811111;0.199184;0.813490;50;109
0.201172;0.811111;0.203066;0.813475;51;109
0.205078;0.811111;0.206947;0.813460;52;109
0.208984;0.811111;0.210829;0.813444;53;109
0.212891;0.811111;0.214711;0.813429;54;109
0.216797;0.811111;0.218594;0.813415;55;109
0.220703;0.811111;0.222476;0.813400;56;109
0.224609;0.811111;0.226359;0.813385;57;109
0.228516;0.811111;0.230242;0.813371;58;109
0.232422;0.811111;0.234126;0.813356;59;109
0.236328;0.811111;0.238009;0.813342;60;109
0.240234;0.811111;0.241893;0.813328;61;109
0.244141;0.811111;0.245777;0.813314;62;109
0.248047;0.811111;0.249661;0.813300;63;109
0.251953;0.811111;0.253546;0.813286;64;109
0.255859;0.811111;0.257431;0.813272;65;109
0.259766;0.811111;0.261316;0.813259;66;109
0.263672;0.811111;0.265201;0.813245;67;109
0.267578;0.811111;0.269086;0.813232;68;109
0.271484;0.811111;0.272972;0.813219;69;109
0.275391;0.811111;0.276858;0.813206;70;109
0.279297;0.811111;0.280744;0.813193;71;109
0.283203;0.811111;0.284631;0.813180;72;109
0.287109;0.811111;0.288517;0.813168;73;109
0.291016;0.811111;0.292404;0.813155;74;109
0.294922;0.811111;0.296292;0.813143;75;109
0.298828;0.811111;0.300179;0.813131;76;109
0.302734;0.811111;0.304067;0.813119;77;109
0.306641;0.811111;0.307954;0.813107;78;109
0.310547;0.811111;0.311843;0.813096;79;109
0.314453;0.811111;0.315731;0.813084;80;109
0.318359;0.811111;0.319619;0.813073;81;109
0.322266;0.811111;0.323508;0.813062;82;109
0.326172;0.811111;0.327397;0.813051;83;109
0.330078;0.811111;0.331286;0.813040;84;109
0.333984;0.811111;0.335176;0.813030;85;109
0.337891;0.811111;0.339066;0.813020;86;109
0.341797;0.811111;0.342956;0.813009;87;109
0.345703;0.811111;0.346846;0.812999;88;109
0.349609;0.811111;0.350736;0.812990;89;109
0.353516;0.811111;0.354627;0.812980;90;109
0.357422;0.811111;0.358518;0.812971;91;109
0.361328;0.811111;0.362409;0.812962;92;109
0.365234;0.811111;0.366300;0.812953;93;109
0.369141;0.811111;0.370191;0.812944;94;109
0.373047;0.811111;0.374083;0.812936;95;109
0.376953;0.811111;0.377975;0.812927;96;109
0.380859;0.811111;0.381867;0.812919;97;109
0.384766;0.811111;0.385760;0.812911;98;109
0.388672;0.811111;0.389652;0.812904;99;109
0.392578;0.811111;0.393545;0.812896;100;109
0.396484;0.811111;0.397438;0.812889;101;109
0.400391;0.811111;0.401331;0.812882;102;109
0.404297;0.811111;0.405224;0.812876;103;109
0.408203;0.811111;0.409118;0.812869;104;109
0.412109;0.811111;0.413012;0.812863;105;109
0.416016;0.811111;0.416906;0.812857;106;109
0.419922;0.811111;0.420800;0.812851;107;109
0.423828;0.811111;0.424694;0.812846;108;109
0.427734;0.811111;0.428588;0.812841;109;109
0.431641;0.811111;0.432483;0.812836;110;109
0.435547;0.811111;0.436378;0.812831;111;109
0.439453;0.811111;0.440273;0.812827;112;109
0.443359;0.811111;0.444168;0.812823;113;109
0.447266;0.811111;0.448064;0.812819;114;109
0.451172;0.811111;0.451959;0.812815;115;109
0.455078;0.811111;0.455855;0.812812;116;109
0.458984;0.811111;0.459751;0.812809;117;109
0.462891;0.811111;0.463647;0.812806;118;109
0.466797;0.811111;0.467543;0.812804;119;109
0.470703;0.811111;0.471439;0.812801;120;109
0.474609;0.811111;0.475336;0.812799;121;109
0.478516;0.811111;0.479232;0.812798;122;109
0.482422;0.811111;0.483129;0.812796;123;109
0.486328;0.811111;0.487026;0.812795;124;109
0.490234;0.811111;0.490923;0.812794;125;109
0.494141;0.811111;0.494820;0.812794;126;109
0.498047;0.811111;0.498717;0.812793;127;109
0.501953;0.811111;0.502614;0.812793;128;109
0.505859;0.811111;0.506512;0.812794;129;109
0.509766;0.811111;0.510409;0.812794;130;109
0.513672;0.811111;0.514307;0.812795;131;109
0.517578;0.811111;0.518205;0.812796;132;109
0.521484;0.811111;0.522103;0.812798;133;109
0.525391;0.811111;0.526001;0.812799;134;109
0.529297;0.811111;0.529899;0.812801;135;109
0.533203;0.811111;0.533797;0.812804;136;109
0.537109;0.811111;0.537695;0.812806;137;109
0.541016;0.811111;0.541593;0.812809;138;109
0.544922;0.811111;0.545491;0.812812;139;109
0.548828;0.811111;0.549390;0.812815;140;109
0.552734;0.811111;0.553288;0.812819;141;109
0.556641;0.811111;0.557186;0.812823;142;109
0.560547;0.811111;0.561085;0.812827;143;109
0.564453;0.811111;0.564983;0.812831;144;109
0.568359;0.811111;0.568882;0.812836;145;109
0.572266;0.811111;0.572780;0.812841;146;109
0.576172;0.811111;0.576679;0.812846;147;109
0.580078;0.811111;0.580578;0.812851;148;109
0.583984;0.811111;0.584476;0.812857;149;109
0.587891;0.811111;0.588375;0.812863;150;109
0.591797;0.811111;0.592274;0.812869;151;109
0.595703;0.811111;0.596172;0.812876;152;109
0.599609;0.811111;0.600071;0.812882;153;109
0.603516;0.811111;0.603970;0.812889;154;109
0.607422;0.811111;0.607868;0.812896;155;109
0.611328;0.811111;0.611767;0.812904;156;109
0.615234;0.811111;0.615665;0.812911;157;109
0.619141;0.811111;0.619564;0.812919;158;109
0.623047;0.811111;0.623462;0.812927;159;109
0.626953;0.811111;0.627361;0.812936;160;109
0.630859;0.811111;0.631259;0.812944;161;109
0.634766;0.811111;0.635158;0.812953;162;109
0.638672;0.811111;0.639056;0.812962;163;109
0.642578;0.811111;0.642954;0.812971;164;109
0.646484;0.811111;0.646852;0.812980;165;109
0.650391;0.811111;0.650751;0.812990;166;109
0.654297;0.811111;0.654649;0.812999;167;109
0.658203;0.811111;0.658547;0.813009;168;109
0.662109;0.811111;0.662445;0.813020;169;109
0.666016;0.811111;0.666343;0.813030;170;109
0.669922;0.811111;0.670241;0.813040;171;109
0.673828;0.811111;0.674138;0.813051;172;109
0.677734;0.811111;0.678036;0.813062;173;109
0.681641;0.811111;0.681934;0.813073;174;109
0.685547;0.811111;0.685831;0.813084;175;109
0.689453;0.811111;0.689728;0.813096;176;109
0.693359;0.811111;0.693626;0.813107;177;109
0.697266;0.811111;0.697523;0.813119;178;109
0.701172;0.811111;0.701420;0.813131;179;109
0.705078;0.811111;0.705317;0.813143;180;109
0.708984;0.811111;0.709214;0.813155;181;109
0.712891;0.811111;0.713110;0.813168;182;109
0.716797;0.811111;0.717007;0.813180;183;109
0.720703;0.811111;0.720904;0.813193;184;109
0.724609;0.811111;0.724800;0.813206;185;109
0.728516;0.811111;0.728696;0.813219;186;109
0.732422;0.811111;0.732592;0.813232;187;109
0.736328;0.811111;0.736488;0.813245;188;109
0.740234;0.811111;0.740384;0.813259;189;109
0.744141;0.811111;0.744280;0.813272;190;109
0.748047;0.811111;0.748176;0.813286;191;109
0.751953;0.811111;0.752071;0.813300;192;109
0.755859;0.811111;0.755966;0.813314;193;109
0.759766;0.811111;0.759861;0.813328;194;109
0.763672;0.811111;0.763757;0.813342;195;109
0.767578;0.811111;0.767651;0.813356;196;109
0.771484;0.811111;0.771546;0.813371;197;109
0.775391;0.811111;0.775441;0.813385;198;109
0.779297;0.811111;0.779335;0.813400;199;109
0.783203;0.811111;0.783230;0.813415;200;109
0.787109;0.811111;0.787124;0.813430;201;109
0.791016;0.811111;0.791018;0.813444;202;109
0.794922;0.811111;0.794911;0.813460;203;109
0.798828;0.811111;0.798805;0.813475;204;109
0.802734;0.811111;0.802699;0.813490;205;109
0.806641;0.811111;0.806592;0.813505;206;109
0.810547;0.811111;0.810485;0.813521;207;109
0.814453;0.811111;0.814378;0.813536;208;109
0.818359;0.811111;0.818271;0.813552;209;109
0.822266;0.811111;0.822164;0.813568;210;109
0.826172;0.811111;0.826056;0.813584;211;109
0.830078;0.811111;0.829948;0.813600;212;109
0.833984;0.811111;0.833840;0.813616;213;109
0.837891;0.811111;0.837733;0.813632;214;109
0.841797;0.811111;0.841624;0.813648;215;109
0.845703;0.811111;0.845516;0.813664;216;109
0.849609;0.811111;0.849407;0.813681;217;109
0.853516;0.811111;0.853299;0.813697;218;109
0.857422;0.811111;0.857190;0.813713;219;109
0.861328;0.811111;0.861081;0.813730;220;109
0.865234;0.811111;0.864971;0.813747;221;109
0.869141;0.811111;0.868862;0.813763;222;109
0.873047;0.811111;0.872752;0.813780;223;109
0.876953;0.811111;0.876642;0.813797;224;109
0.880859;0.811111;0.880532;0.813814;225;109
0.884766;0.811111;0.884422;0.813831;226;109
0.888672;0.811111;0.888312;0.813848;227;109
0.892578;0.811111;0.892201;0.813865;228;109
0.896484;0.811111;0.896090;0.813882;229;109
0.900391;0.811111;0.899979;0.813899;230;109
0.904297;0.811111;0.903868;0.813917;231;109
0.908203;0.811111;0.907757;0.813934;232;109
0.912109;0.811111;0.911645;0.813951;233;109
0.916016;0.811111;0.915533;0.813969;234;109
0.919922;0.811111;0.919421;0.813986;235;109
0.923828;0.811111;0.923309;0.814004;236;109
0.927734;0.811111;0.927197;0.814021;237;109
0.931641;0.811111;0.931084;0.814039;238;109
0.935547;0.811111;0.934972;0.814057;239;109
0.939453;0.811111;0.938859;0.814075;240;109
0.943359;0.811111;0.942746;0.814093;241;109
0.947266;0.811111;0.946632;0.814110;242;109
0.951172;0.811111;0.950519;0.814128;243;109
0.955078;0.811111;0.954405;0.814146;244;109
0.958984;0.811111;0.958291;0.814164;245;109
0.962891;0.811111;0.962177;0.814183;246;109
0.966797;0.811111;0.966063;0.814201;247;109
0.970703;0.811111;0.969948;0.814219;248;109
0.974609;0.811111;0.973833;0.814237;249;109
0.978516;0.811111;0.977718;0.814255;250;109
0.982422;0.811111;0.981603;0.814274;251;109
0.986328;0.811111;0.985488;0.814292;252;109
0.990234;0.811111;0.989372;0.814310;253;109
0.994141;0.811111;0.993257;0.814329;254;109
0.998047;0.811111;0.997141;0.814347;255;109
0.001953;0.818519;0.005420;0.821721;0;110
0.005859;0.818519;0.009289;0.821703;1;110
0.009766;0.818519;0.013159;0.821684;2;110
0.013672;0.818519;0.017029;0.821666;3;110
0.017578;0.818519;0.020899;0.821648;4;110
0.021484;0.818519;0.024769;0.821630;5;110
0.025391;0.818519;0.028640;0.821612;6;110
0.029297;0.818519;0.032511;0.821594;7;110
0.033203;0.818519;0.036382;0.821576;8;110
0.037109;0.818519;0.040253;0.821558;9;110
0.041016;0.818519;0.044124;0.821540;10;110
0.044922;0.818519;0.047996;0.821522;11;110
0.048828;0.818519;0.051868;0.821504;12;110
0.052734;0.818519;0.055741;0.821487;13;110
0.056641;0.818519;0.059613;0.821469;14;110
0.060547;0.818519;0.063486;0.821451;15;110
0.064453;0.818519;0.067359;0.821434;16;110
0.068359;0.818519;0.071232;0.821416;17;110
0.072266;0.818519;0.075106;0.821398;18;110
0.076172;0.818519;0.078979;0.821381;19;110
0.080078;0.818519;0.082853;0.821364;20;110
0.083984;0.818519;0.086727;0.821346;21;110
0.087891;0.818519;0.090602;0.821329;22;110
0.091797;0.818519;0.094476;0.821312;23;110
0.095703;0.818519;0.098351;0.821295;24;110
0.099609;0.818519;0.102226;0.821277;25;110
0.103516;0.818519;0.106102;0.821260;26;110
0.107422;0.818519;0.109977;0.821243;27;110
0.111328;0.818519;0.113853;0.821226;28;110
0.115234;0.818519;0.117729;0.821210;29;110
0.119141;0.818519;0.121606;0.821193;30;110
0.123047;0.818519;0.125482;0.821176;31;110
0.126953;0.818519;0.129359;0.821159;32;110
0.130859;0.818519;0.133236;0.821143;33;110
0.134766;0.818519;0.137114;0.821126;34;110
0.138672;0.818519;0.140991;0.821110;35;110
0.142578;0.818519;0.144869;0.821093;36;110
0.146484;0.818519;0.148747;0.821077;37;110
0.150391;0.818519;0.152625;0.821061;38;110
0.154297;0.818519;0.156504;0.821044;39;110
0.158203;0.818519;0.160382;0.821028;40;110
0.162109;0.818519;0.164261;0.821012;41;110
0.166016;0.818519;0.168141;0.820996;42;110
0.169922;0.818519;0.172020;0.820981;43;110
0.173828;0.818519;0.175900;0.820965;44;110
0.177734;0.818519;0.179780;0.820949;45;110
0.181641;0.818519;0.183660;0.820934;46;110
0.185547;0.818519;0.187540;0.820918;47;110
0.189453;0.818519;0.191421;0.820903;48;110
0.193359;0.818519;0.195302;0.820887;49;110
0.197266;0.818519;0.199183;0.820872;50;110
0.201172;0.818519;0.203065;0.820857;51;110
0.205078;0.818519;0.206946;0.820842;52;110
0.208984;0.818519;0.210828;0.820827;53;110
0.212891;0.818519;0.214710;0.820812;54;110
0.216797;0.818519;0.218593;0.820797;55;110
0.220703;0.818519;0.222475;0.820783;56;110
0.224609;0.818519;0.226358;0.820768;57;110
0.228516;0.818519;0.230241;0.820754;58;110
0.232422;0.818519;0.234124;0.820740;59;110
0.236328;0.818519;0.238008;0.820726;60;110
0.240234;0.818519;0.241892;0.820711;61;110
0.244141;0.818519;0.245776;0.820698;62;110
0.248047;0.818519;0.249660;0.820684;63;110
0.251953;0.818519;0.253545;0.820670;64;110
0.255859;0.818519;0.257429;0.820657;65;110
0.259766;0.818519;0.261315;0.820643;66;110
0.263672;0.818519;0.265200;0.820630;67;110
0.267578;0.818519;0.269085;0.820617;68;110
0.271484;0.818519;0.272971;0.820604;69;110
0.275391;0.818519;0.276857;0.820591;70;110
0.279297;0.818519;0.280743;0.820578;71;110
0.283203;0.818519;0.284630;0.820565;72;110
0.287109;0.818519;0.288516;0.820553;73;110
0.291016;0.818519;0.292403;0.820541;74;110
0.294922;0.818519;0.296290;0.820529;75;110
0.298828;0.818519;0.300178;0.820517;76;110
0.302734;0.818519;0.304065;0.820505;77;110
0.306641;0.818519;0.307953;0.820493;78;110
0.310547;0.818519;0.311841;0.820482;79;110
0.314453;0.818519;0.315730;0.820470;80;110
0.318359;0.818519;0.319618;0.820459;81;110
0.322266;0.818519;0.323507;0.820448;82;110
0.326172;0.818519;0.327396;0.820437;83;110
0.330078;0.818519;0.331285;0.820427;84;110
0.333984;0.818519;0.335175;0.820416;85;110
0.337891;0.818519;0.339065;0.820406;86;110
0.341797;0.818519;0.342955;0.820396;87;110
