x;y;u;v;column;row
0.771484;0.833333;0.771356;0.832416;197;112
0.775391;0.833333;0.775278;0.832411;198;112
0.779297;0.833333;0.779200;0.832406;199;112
0.783203;0.833333;0.783122;0.832401;200;112
0.787109;0.833333;0.787045;0.832396;201;112
0.791016;0.833333;0.790968;0.832391;202;112
0.794922;0.833333;0.794891;0.832386;203;112
0.798828;0.833333;0.798814;0.832380;204;112
0.802734;0.833333;0.802737;0.832375;205;112
0.806641;0.833333;0.806661;0.832370;206;112
0.810547;0.833333;0.810585;0.832364;207;112
0.814453;0.833333;0.814509;0.832359;208;112
0.818359;0.833333;0.818433;0.832353;209;112
0.822266;0.833333;0.822357;0.832348;210;112
0.826172;0.833333;0.826282;0.832342;211;112
0.830078;0.833333;0.830206;0.832337;212;112
0.833984;0.833333;0.834131;0.832331;213;112
0.837891;0.833333;0.838057;0.832325;214;112
0.841797;0.833333;0.841982;0.832320;215;112
0.845703;0.833333;0.845907;0.832314;216;112
0.849609;0.833333;0.849833;0.832308;217;112
0.853516;0.833333;0.853759;0.832302;218;112
0.857422;0.833333;0.857686;0.832297;219;112
0.861328;0.833333;0.861612;0.832291;220;112
0.865234;0.833333;0.865539;0.832285;221;112
0.869141;0.833333;0.869465;0.832279;222;112
0.873047;0.833333;0.873393;0.832273;223;112
0.876953;0.833333;0.877320;0.832267;224;112
0.880859;0.833333;0.881247;0.832261;225;112
0.884766;0.833333;0.885175;0.832255;226;112
0.888672;0.833333;0.889103;0.832249;227;112
0.892578;0.833333;0.893031;0.832243;228;112
0.896484;0.833333;0.896960;0.832237;229;112
0.900391;0.833333;0.900889;0.832231;230;112
0.904297;0.833333;0.904818;0.832224;231;112
0.908203;0.833333;0.908747;0.832218;232;112
0.912109;0.833333;0.912676;0.832212;233;112
0.916016;0.833333;0.916606;0.832206;234;112
0.919922;0.833333;0.920536;0.832200;235;112
0.923828;0.833333;0.924466;0.832193;236;112
0.927734;0.833333;0.928396;0.832187;237;112
0.931641;0.833333;0.932327;0.832181;238;112
0.935547;0.833333;0.936257;0.832174;239;112
0.939453;0.833333;0.940189;0.832168;240;112
0.943359;0.833333;0.944120;0.832162;241;112
0.947266;0.833333;0.948051;0.832155;242;112
0.951172;0.833333;0.951983;0.832149;243;112
0.955078;0.833333;0.955915;0.832142;244;112
0.958984;0.833333;0.959848;0.832136;245;112
0.962891;0.833333;0.963780;0.832129;246;112
0.966797;0.833333;0.967713;0.832123;247;112
0.970703;0.833333;0.971646;0.832116;248;112
0.974609;0.833333;0.975579;0.832110;249;112
0.978516;0.833333;0.979513;0.832103;250;112
0.982422;0.833333;0.983447;0.832096;251;112
0.986328;0.833333;0.987381;0.832090;252;112
0.990234;0.833333;0.991315;0.832083;253;112
0.994141;0.833333;0.995250;0.832076;254;112
0.998047;0.833333;0.999184;0.832070;255;112
0.001953;0.840741;0.000000;1.000000;0;113
0.005859;0.840741;0.001276;0.839530;1;113
0.009766;0.840741;0.005229;0.839536;2;113
0.013672;0.840741;0.009182;0.839543;3;113
0.017578;0.840741;0.013134;0.839549;4;113
0.021484;0.840741;0.017086;0.839556;5;113
0.025391;0.840741;0.021038;0.839562;6;113
0.029297;0.840741;0.024990;0.839568;7;113
0.033203;0.840741;0.028941;0.839575;8;113
0.037109;0.840741;0.032892;0.839581;9;113
0.041016;0.840741;0.036842;0.839587;10;113
0.044922;0.840741;0.040793;0.839594;11;113
0.048828;0.840741;0.044743;0.839600;12;113
0.052734;0.840741;0.048692;0.839606;13;113
0.056641;0.840741;0.052642;0.839612;14;113
0.060547;0.840741;0.056591;0.839619;15;113
0.064453;0.840741;0.060540;0.839625;16;113
0.068359;0.840741;0.064488;0.839631;17;113
0.072266;0.840741;0.068436;0.839637;18;113
0.076172;0.840741;0.072384;0.839643;19;113
0.080078;0.840741;0.076332;0.839649;20;113
0.083984;0.840741;0.080279;0.839655;21;113
0.087891;0.840741;0.084226;0.839661;22;113
0.091797;0.840741;0.088173;0.839667;23;113
0.095703;0.840741;0.092119;0.839673;24;113
0.099609;0.840741;0.096065;0.839679;25;113
0.103516;0.840741;0.100011;0.839685;26;113
0.107422;0.840741;0.103956;0.839691;27;113
0.111328;0.840741;0.107901;0.839697;28;113
0.115234;0.840741;0.111846;0.839703;29;113
0.119141;0.840741;0.115790;0.839709;30;113
0.123047;0.840741;0.119735;0.839715;31;113
0.126953;0.840741;0.123678;0.839721;32;113
0.130859;0.840741;0.127622;0.839726;33;113
0.134766;0.840741;0.131565;0.839732;34;113
0.138672;0.840741;0.135508;0.839738;35;113
0.142578;0.840741;0.139451;0.839743;36;113
0.146484;0.840741;0.143393;0.839749;37;113
0.150391;0.840741;0.147335;0.839755;38;113
0.154297;0.840741;0.151277;0.839760;39;113
0.158203;0.840741;0.155219;0.839766;40;113
0.162109;0.840741;0.159160;0.839771;41;113
0.166016;0.840741;0.163101;0.839777;42;113
0.169922;0.840741;0.167041;0.839782;43;113
0.173828;0.840741;0.170981;0.839788;44;113
0.177734;0.840741;0.174921;0.839793;45;113
0.181641;0.840741;0.178861;0.839798;46;113
0.185547;0.840741;0.182800;0.839804;47;113
0.189453;0.840741;0.186739;0.839809;48;113
0.193359;0.840741;0.190678;0.839814;49;113
0.197266;0.840741;0.194616;0.839819;50;113
0.201172;0.840741;0.198555;0.839825;51;113
0.205078;0.840741;0.202492;0.839830;52;113
0.208984;0.840741;0.206430;0.839835;53;113
0.212891;0.840741;0.210367;0.839840;54;113
0.216797;0.840741;0.214304;0.839845;55;113
0.220703;0.840741;0.218241;0.839850;56;113
0.224609;0.840741;0.222177;0.839855;57;113
0.228516;0.840741;0.226113;0.839860;58;113
0.232422;0.840741;0.230049;0.839864;59;113
0.236328;0.840741;0.233984;0.839869;60;113
0.240234;0.840741;0.237919;0.839874;61;113
0.244141;0.840741;0.241854;0.839879;62;113
0.248047;0.840741;0.245788;0.839883;63;113
0.251953;0.840741;0.249723;0.839888;64;113
0.255859;0.840741;0.253657;0.839893;65;113
0.259766;0.840741;0.257590;0.839897;66;113
0.263672;0.840741;0.261523;0.839901;67;113
0.267578;0.840741;0.265457;0.839906;68;113
0.271484;0.840741;0.269389;0.839910;69;113
0.275391;0.840741;0.273322;0.839915;70;113
0.279297;0.840741;0.277254;0.839919;71;113
0.283203;0.840741;0.281186;0.839923;72;113
0.287109;0.840741;0.285117;0.839927;73;113
0.291016;0.840741;0.289049;0.839931;74;113
0.294922;0.840741;0.292980;0.839935;75;113
0.298828;0.840741;0.296910;0.839939;76;113
0.302734;0.840741;0.300841;0.839943;77;113
0.306641;0.840741;0.304771;0.839947;78;113
0.310547;0.840741;0.308701;0.839951;79;113
0.314453;0.840741;0.312631;0.839955;80;113
0.318359;0.840741;0.316560;0.839958;81;113
0.322266;0.840741;0.320489;0.839962;82;113
0.326172;0.840741;0.324418;0.839965;83;113
0.330078;0.840741;0.328346;0.839969;84;113
0.333984;0.840741;0.332274;0.839972;85;113
0.337891;0.840741;0.336202;0.839976;86;113
0.341797;0.840741;0.340130;0.839979;87;113
0.345703;0.840741;0.344057;0.839982;88;113
0.349609;0.840741;0.347985;0.839985;89;113
0.353516;0.840741;0.351912;0.839989;90;113
0.357422;0.840741;0.355838;0.839992;91;113
0.361328;0.840741;0.359765;0.839994;92;113
0.365234;0.840741;0.363691;0.839997;93;113
0.369141;0.840741;0.367616;0.840000;94;113
0.373047;0.840741;0.371542;0.840003;95;113
0.376953;0.840741;0.375467;0.840006;96;113
0.380859;0.840741;0.379393;0.840008;97;113
0.384766;0.840741;0.383317;0.840011;98;113
0.388672;0.840741;0.387242;0.840013;99;113
0.392578;0.840741;0.391166;0.840016;100;113
0.396484;0.840741;0.395090;0.840018;101;113
0.400391;0.840741;0.399014;0.840020;102;113
0.404297;0.840741;0.402938;0.840022;103;113
0.408203;0.840741;0.406861;0.840024;104;113
0.412109;0.840741;0.410785;0.840026;105;113
0.416016;0.840741;0.414708;0.840028;106;113
0.419922;0.840741;0.418630;0.840030;107;113
0.423828;0.840741;0.422553;0.840032;108;113
0.427734;0.840741;0.426475;0.840033;109;113
0.431641;0.840741;0.430398;0.840035;110;113
0.435547;0.840741;0.434319;0.840036;111;113
0.439453;0.840741;0.438241;0.840038;112;113
0.443359;0.840741;0.442163;0.840039;113;113
0.447266;0.840741;0.446084;0.840040;114;113
0.451172;0.840741;0.450005;0.840041;115;113
0.455078;0.840741;0.453926;0.840042;116;113
0.458984;0.840741;0.457847;0.840043;117;113
0.462891;0.840741;0.461768;0.840044;118;113
0.466797;0.840741;0.465688;0.840045;119;113
0.470703;0.840741;0.469608;0.840046;120;113
0.474609;0.840741;0.473529;0.840046;121;113
0.478516;0.840741;0.477448;0.840047;122;113
0.482422;0.840741;0.481368;0.840047;123;113
0.486328;0.840741;0.485288;0.840048;124;113
0.490234;0.840741;0.489207;0.840048;125;113
0.494141;0.840741;0.493127;0.840048;126;113
0.498047;0.840741;0.497046;0.840048;127;113
0.501953;0.840741;0.500965;0.840048;128;113
0.505859;0.840741;0.504884;0.840048;129;113
0.509766;0.840741;0.508803;0.840048;130;113
0.513672;0.840741;0.512722;0.840048;131;113
0.517578;0.840741;0.516640;0.840047;132;113
0.521484;0.840741;0.520559;0.840047;133;113
0.525391;0.840741;0.524477;0.840046;134;113
0.529297;0.840741;0.528396;0.840046;135;113
0.533203;0.840741;0.532314;0.840045;136;113
0.537109;0.840741;0.536232;0.840044;137;113
0.541016;0.840741;0.540150;0.840043;138;113
0.544922;0.840741;0.544068;0.840042;139;113
0.548828;0.840741;0.547986;0.840041;140;113
0.552734;0.840741;0.551904;0.840040;141;113
0.556641;0.840741;0.555822;0.840039;142;113
0.560547;0.840741;0.559740;0.840038;143;113
0.564453;0.840741;0.563657;0.840036;144;113
0.568359;0.840741;0.567575;0.840035;145;113
0.572266;0.840741;0.571493;0.840033;146;113
0.576172;0.840741;0.575410;0.840032;147;113
0.580078;0.840741;0.579328;0.840030;148;113
0.583984;0.840741;0.583246;0.840028;149;113
0.587891;0.840741;0.587163;0.840026;150;113
0.591797;0.840741;0.591081;0.840024;151;113
0.595703;0.840741;0.594998;0.840022;152;113
0.599609;0.840741;0.598916;0.840020;153;113
0.603516;0.840741;0.602833;0.840018;154;113
0.607422;0.840741;0.606751;0.840016;155;113
0.611328;0.840741;0.610668;0.840013;156;113
0.615234;0.840741;0.614586;0.840011;157;113
0.619141;0.840741;0.618504;0.840008;158;113
0.623047;0.840741;0.622421;0.840006;159;113
0.626953;0.840741;0.626339;0.840003;160;113
0.630859;0.840741;0.630257;0.840000;161;113
0.634766;0.840741;0.634174;0.839997;162;113
0.638672;0.840741;0.638092;0.839995;163;113
0.642578;0.840741;0.642010;0.839992;164;113
0.646484;0.840741;0.645928;0.839989;165;113
0.650391;0.840741;0.649846;0.839985;166;113
0.654297;0.840741;0.653764;0.839982;167;113
0.658203;0.840741;0.657682;0.839979;168;113
0.662109;0.840741;0.661600;0.839976;169;113
0.666016;0.840741;0.665519;0.839972;170;113
0.669922;0.840741;0.669437;0.839969;171;113
0.673828;0.840741;0.673355;0.839965;172;113
0.677734;0.840741;0.677274;0.839962;173;113
0.681641;0.840741;0.681193;0.839958;174;113
0.685547;0.840741;0.685111;0.839955;175;113
0.689453;0.840741;0.689030;0.839951;176;113
0.693359;0.840741;0.692949;0.839947;177;113
0.697266;0.840741;0.696868;0.839943;178;113
0.701172;0.840741;0.700787;0.839939;179;113
0.705078;0.840741;0.704707;0.839935;180;113
0.708984;0.840741;0.708626;0.839931;181;113
0.712891;0.840741;0.712546;0.839927;182;113
0.716797;0.840741;0.716465;0.839923;183;113
0.720703;0.840741;0.720385;0.839919;184;113
0.724609;0.840741;0.724305;0.839915;185;113
0.728516;0.840741;0.728225;0.839910;186;113
0.732422;0.840741;0.732145;0.839906;187;113
0.736328;0.840741;0.736066;0.839901;188;113
0.740234;0.840741;0.739986;0.839897;189;113
0.744141;0.840741;0.743907;0.839893;190;113
0.748047;0.840741;0.747828;0.839888;191;113
0.751953;0.840741;0.751749;0.839883;192;113
0.755859;0.840741;0.755670;0.839879;193;113
0.759766;0.840741;0.759591;0.839874;194;113
0.763672;0.840741;0.763513;0.839869;195;113
0.767578;0.840741;0.767434;0.839864;196;113
0.771484;0.840741;0.771356;0.839860;197;113
0.775391;0.840741;0.775278;0.839855;198;113
0.779297;0.840741;0.779200;0.839850;199;113
0.783203;0.840741;0.783123;0.839845;200;113
0.787109;0.840741;0.787045;0.839840;201;113
0.791016;0.840741;0.790968;0.839835;202;113
0.794922;0.840741;0.794891;0.839830;203;113
0.798828;0.840741;0.798814;0.839825;204;113
0.802734;0.840741;0.802737;0.839819;205;113
0.806641;0.840741;0.806661;0.839814;206;113
0.810547;0.840741;0.810585;0.839809;207;113
0.814453;0.840741;0.814508;0.839804;208;113
0.818359;0.840741;0.818432;0.839798;209;113
0.822266;0.840741;0.822357;0.839793;210;113
0.826172;0.840741;0.826281;0.839788;211;113
0.830078;0.840741;0.830206;0.839782;212;113
0.833984;0.840741;0.834131;0.839777;213;113
0.837891;0.840741;0.838056;0.839771;214;113
0.841797;0.840741;0.841981;0.839766;215;113
0.845703;0.840741;0.845907;0.839760;216;113
0.849609;0.840741;0.849832;0.839755;217;113
0.853516;0.840741;0.853758;0.839749;218;113
0.857422;0.840741;0.857684;0.839743;219;113
0.861328;0.840741;0.861611;0.839738;220;113
0.865234;0.840741;0.865537;0.839732;221;113
0.869141;0.840741;0.869464;0.839726;222;113
0.873047;0.840741;0.873391;0.839721;223;113
0.876953;0.840741;0.877319;0.839715;224;113
0.880859;0.840741;0.881246;0.839709;225;113
0.884766;0.840741;0.885174;0.839703;226;113
0.888672;0.840741;0.889102;0.839697;227;113
0.892578;0.840741;0.893030;0.839691;228;113
0.896484;0.840741;0.896958;0.839685;229;113
0.900391;0.840741;0.900887;0.839679;230;113
0.904297;0.840741;0.904816;0.839674;231;113
0.908203;0.840741;0.908745;0.839667;232;113
0.912109;0.840741;0.912674;0.839661;233;113
0.916016;0.840741;0.916604;0.839655;234;113
0.919922;0.840741;0.920533;0.839649;235;113
0.923828;0.840741;0.924464;0.839643;236;113
0.927734;0.840741;0.928394;0.839637;237;113
0.931641;0.840741;0.932324;0.839631;238;113
0.935547;0.840741;0.936255;0.839625;239;113
0.939453;0.840741;0.940186;0.839619;240;113
0.943359;0.840741;0.944118;0.839612;241;113
0.947266;0.840741;0.948049;0.839606;242;113
0.951172;0.840741;0.951981;0.839600;243;113
0.955078;0.840741;0.955913;0.839594;244;113
0.958984;0.840741;0.959845;0.839587;245;113
0.962891;0.840741;0.963777;0.839581;246;113
0.966797;0.840741;0.967710;0.839575;247;113
0.970703;0.840741;0.971643;0.839568;248;113
0.974609;0.840741;0.975576;0.839562;249;113
0.978516;0.840741;0.979510;0.839556;250;113
0.982422;0.840741;0.983444;0.839549;251;113
0.986328;0.840741;0.987378;0.839543;252;113
0.990234;0.840741;0.991312;0.839536;253;113
0.994141;0.840741;0.995246;0.839530;254;113
0.998047;0.840741;0.999181;0.839524;255;113
0.001953;0.848148;0.000000;1.000000;0;114
0.005859;0.848148;0.001288;0.846983;1;114
0.009766;0.848148;0.005241;0.846990;2;114
0.013672;0.848148;0.009194;0.846996;3;114
0.017578;0.848148;0.013147;0.847002;4;114
0.021484;0.848148;0.017099;0.847008;5;114
0.025391;0.848148;0.021051;0.847014;6;114
0.029297;0.848148;0.025002;0.847020;7;114
0.033203;0.848148;0.028953;0.847027;8;114
0.037109;0.848148;0.032904;0.847033;9;114
0.041016;0.848148;0.036855;0.847039;10;114
0.044922;0.848148;0.040805;0.847045;11;114
0.048828;0.848148;0.044755;0.847051;12;114
0.052734;0.848148;0.048705;0.847057;13;114
0.056641;0.848148;0.052654;0.847063;14;114
0.060547;0.848148;0.056603;0.847069;15;114
0.064453;0.848148;0.060552;0.847075;16;114
0.068359;0.848148;0.064501;0.847081;17;114
0.072266;0.848148;0.068449;0.847087;18;114
0.076172;0.848148;0.072397;0.847093;19;114
0.080078;0.848148;0.076344;0.847099;20;114
0.083984;0.848148;0.080291;0.847105;21;114
0.087891;0.848148;0.084238;0.847110;22;114
0.091797;0.848148;0.088185;0.847116;23;114
0.095703;0.848148;0.092131;0.847122;24;114
0.099609;0.848148;0.096077;0.847128;25;114
0.103516;0.848148;0.100023;0.847134;26;114
0.107422;0.848148;0.103969;0.847139;27;114
0.111328;0.848148;0.107914;0.847145;28;114
0.115234;0.848148;0.111858;0.847151;29;114
0.119141;0.848148;0.115803;0.847156;30;114
0.123047;0.848148;0.119747;0.847162;31;114
0.126953;0.848148;0.123691;0.847168;32;114
0.130859;0.848148;0.127635;0.847173;33;114
0.134766;0.848148;0.131578;0.847179;34;114
0.138672;0.848148;0.135521;0.847184;35;114
0.142578;0.848148;0.139463;0.847190;36;114
0.146484;0.848148;0.143406;0.847195;37;114
0.150391;0.848148;0.147348;0.847201;38;114
0.154297;0.848148;0.151290;0.847206;39;114
0.158203;0.848148;0.155231;0.847211;40;114
0.162109;0.848148;0.159172;0.847217;41;114
0.166016;0.848148;0.163113;0.847222;42;114
0.169922;0.848148;0.167054;0.847227;43;114
0.173828;0.848148;0.170994;0.847233;44;114
0.177734;0.848148;0.174934;0.847238;45;114
0.181641;0.848148;0.178873;0.847243;46;114
0.185547;0.848148;0.182813;0.847248;47;114
0.189453;0.848148;0.186752;0.847253;48;114
0.193359;0.848148;0.190690;0.847258;49;114
0.197266;0.848148;0.194629;0.847263;50;114
0.201172;0.848148;0.198567;0.847268;51;114
0.205078;0.848148;0.202505;0.847273;52;114
0.208984;0.848148;0.206442;0.847278;53;114
0.212891;0.848148;0.210379;0.847283;54;114
0.216797;0.848148;0.214316;0.847288;55;114
0.220703;0.848148;0.218253;0.847293;56;114
0.224609;0.848148;0.222189;0.847298;57;114
0.228516;0.848148;0.226125;0.847302;58;114
0.232422;0.848148;0.230061;0.847307;59;114
0.236328;0.848148;0.233996;0.847312;60;114
0.240234;0.848148;0.237931;0.847316;61;114
0.244141;0.848148;0.241866;0.847321;62;114
0.248047;0.848148;0.245801;0.847325;63;114
0.251953;0.848148;0.249735;0.847330;64;114
0.255859;0.848148;0.253669;0.847334;65;114
0.259766;0.848148;0.257602;0.847339;66;114
0.263672;0.848148;0.261536;0.847343;67;114
0.267578;0.848148;0.265469;0.847347;68;114
0.271484;0.848148;0.269401;0.847351;69;114
0.275391;0.848148;0.273334;0.847356;70;114
0.279297;0.848148;0.277266;0.847360;71;114
0.283203;0.848148;0.281198;0.847364;72;114
0.287109;0.848148;0.285129;0.847368;73;114
0.291016;0.848148;0.289061;0.847372;74;114
0.294922;0.848148;0.292992;0.847376;75;114
0.298828;0.848148;0.296922;0.847380;76;114
0.302734;0.848148;0.300853;0.847383;77;114
0.306641;0.848148;0.304783;0.847387;78;114
0.310547;0.848148;0.308713;0.847391;79;114
0.314453;0.848148;0.312642;0.847394;80;114
0.318359;0.848148;0.316572;0.847398;81;114
0.322266;0.848148;0.320501;0.847402;82;114
0.326172;0.848148;0.324429;0.847405;83;114
0.330078;0.848148;0.328358;0.847408;84;114
0.333984;0.848148;0.332286;0.847412;85;114
0.337891;0.848148;0.336214;0.847415;86;114
0.341797;0.848148;0.340141;0.847418;87;114
0.345703;0.848148;0.344069;0.847421;88;114
0.349609;0.848148;0.347996;0.847425;89;114
0.353516;0.848148;0.351923;0.847427;90;114
0.357422;0.848148;0.355849;0.847430;91;114
0.361328;0.848148;0.359776;0.847433;92;114
0.365234;0.848148;0.363702;0.847436;93;114
0.369141;0.848148;0.367627;0.847439;94;114
0.373047;0.848148;0.371553;0.847441;95;114
0.376953;0.848148;0.375478;0.847444;96;114
0.380859;0.848148;0.379403;0.847447;97;114
0.384766;0.848148;0.383328;0.847449;98;114
0.388672;0.848148;0.387253;0.847451;99;114
0.392578;0.848148;0.391177;0.847454;100;114
0.396484;0.848148;0.395101;0.847456;101;114
0.400391;0.848148;0.399025;0.847458;102;114
0.404297;0.848148;0.402948;0.847460;103;114
0.408203;0.848148;0.406872;0.847462;104;114
0.412109;0.848148;0.410795;0.847464;105;114
0.416016;0.848148;0.414718;0.847466;106;114
0.419922;0.848148;0.418641;0.847468;107;114
0.423828;0.848148;0.422563;0.847469;108;114
0.427734;0.848148;0.426485;0.847471;109;114
0.431641;0.848148;0.430407;0.847473;110;114
0.435547;0.848148;0.434329;0.847474;111;114
0.439453;0.848148;0.438251;0.847475;112;114
0.443359;0.848148;0.442172;0.847477;113;114
0.447266;0.848148;0.446094;0.847478;114;114
0.451172;0.848148;0.450015;0.847479;115;114
0.455078;0.848148;0.453936;0.847480;116;114
0.458984;0.848148;0.457856;0.847481;117;114
0.462891;0.848148;0.461777;0.847482;118;114
0.466797;0.848148;0.465697;0.847483;119;114
0.470703;0.848148;0.469617;0.847483;120;114
0.474609;0.848148;0.473537;0.847484;121;114
0.478516;0.848148;0.477457;0.847484;122;114
0.482422;0.848148;0.481377;0.847485;123;114
0.486328;0.848148;0.485297;0.847485;124;114
0.490234;0.848148;0.489216;0.847485;125;114
0.494141;0.848148;0.493135;0.847486;126;114
0.498047;0.848148;0.497054;0.847486;127;114
0.501953;0.848148;0.500973;0.847486;128;114
0.505859;0.848148;0.504892;0.847486;129;114
0.509766;0.848148;0.508811;0.847485;130;114
0.513672;0.848148;0.512730;0.847485;131;114
0.517578;0.848148;0.516648;0.847485;132;114
0.521484;0.848148;0.520567;0.847484;133;114
0.525391;0.848148;0.524485;0.847484;134;114
0.529297;0.848148;0.528403;0.847483;135;114
0.533203;0.848148;0.532321;0.847483;136;114
0.537109;0.848148;0.536239;0.847482;137;114
0.541016;0.848148;0.540157;0.847481;138;114
0.544922;0.848148;0.544075;0.847480;139;114
0.548828;0.848148;0.547993;0.847479;140;114
0.552734;0.848148;0.551911;0.847478;141;114
0.556641;0.848148;0.555829;0.847477;142;114
0.560547;0.848148;0.559746;0.847475;143;114
0.564453;0.848148;0.563664;0.847474;144;114
0.568359;0.848148;0.567581;0.847473;145;114
0.572266;0.848148;0.571499;0.847471;146;114
0.576172;0.848148;0.575416;0.847469;147;114
0.580078;0.848148;0.579334;0.847468;148;114
0.583984;0.848148;0.583251;0.847466;149;114
0.587891;0.848148;0.587169;0.847464;150;114
0.591797;0.848148;0.591086;0.847462;151;114
0.595703;0.848148;0.595004;0.847460;152;114
0.599609;0.848148;0.598921;0.847458;153;114
0.603516;0.848148;0.602838;0.847456;154;114
0.607422;0.848148;0.606756;0.847454;155;114
0.611328;0.848148;0.610673;0.847451;156;114
0.615234;0.848148;0.614591;0.847449;157;114
0.619141;0.848148;0.618508;0.847447;158;114
0.623047;0.848148;0.622426;0.847444;159;114
0.626953;0.848148;0.626343;0.847442;160;114
0.630859;0.848148;0.630261;0.847439;161;114
0.634766;0.848148;0.634179;0.847436;162;114
0.638672;0.848148;0.638096;0.847433;163;114
0.642578;0.848148;0.642014;0.847430;164;114
0.646484;0.848148;0.645932;0.847427;165;114
0.650391;0.848148;0.649850;0.847424;166;114
0.654297;0.848148;0.653768;0.847421;167;114
0.658203;0.848148;0.657686;0.847418;168;114
0.662109;0.848148;0.661604;0.847415;169;114
0.666016;0.848148;0.665522;0.847412;170;114
0.669922;0.848148;0.669440;0.847408;171;114
0.673828;0.848148;0.673359;0.847405;172;114
0.677734;0.848148;0.677277;0.847402;173;114
0.681641;0.848148;0.681195;0.847398;174;114
0.685547;0.848148;0.685114;0.847394;175;114
0.689453;0.848148;0.689033;0.847391;176;114
0.693359;0.848148;0.692952;0.847387;177;114
0.697266;0.848148;0.696871;0.847383;178;114
0.701172;0.848148;0.700790;0.847380;179;114
0.705078;0.848148;0.704709;0.847376;180;114
0.708984;0.848148;0.708628;0.847372;181;114
0.712891;0.848148;0.712548;0.847368;182;114
0.716797;0.848148;0.716467;0.847364;183;114
0.720703;0.848148;0.720387;0.847360;184;114
0.724609;0.848148;0.724307;0.847356;185;114
0.728516;0.848148;0.728227;0.847351;186;114
0.732422;0.848148;0.732147;0.847347;187;114
0.736328;0.848148;0.736067;0.847343;188;114
0.740234;0.848148;0.739988;0.847339;189;114
0.744141;0.848148;0.743908;0.847334;190;114
0.748047;0.848148;0.747829;0.847330;191;114
0.751953;0.848148;0.751750;0.847325;192;114
0.755859;0.848148;0.755671;0.847321;193;114
0.759766;0.848148;0.759592;0.847316;194;114
0.763672;0.848148;0.763514;0.847312;195;114
0.767578;0.848148;0.767435;0.847307;196;114
0.771484;0.848148;0.771357;0.847302;197;114
0.775391;0.848148;0.775279;0.847298;198;114
0.779297;0.848148;0.779201;0.847293;199;114
0.783203;0.848148;0.783123;0.847288;200;114
0.787109;0.848148;0.787046;0.847283;201;114
0.791016;0.848148;0.790968;0.847278;202;114
0.794922;0.848148;0.794891;0.847273;203;114
0.798828;0.848148;0.798814;0.847268;204;114
0.802734;0.848148;0.802737;0.847263;205;114
0.806641;0.848148;0.806661;0.847258;206;114
0.810547;0.848148;0.810584;0.847253;207;114
0.814453;0.848148;0.814508;0.847248;208;114
0.818359;0.848148;0.818432;0.847243;209;114
0.822266;0.848148;0.822356;0.847238;210;114
0.826172;0.848148;0.826281;0.847233;211;114
0.830078;0.848148;0.830205;0.847227;212;114
0.833984;0.848148;0.834130;0.847222;213;114
0.837891;0.848148;0.838055;0.847217;214;114
0.841797;0.848148;0.841980;0.847211;215;114
0.845703;0.848148;0.845906;0.847206;216;114
0.849609;0.848148;0.849831;0.847201;217;114
0.853516;0.848148;0.853757;0.847195;218;114
0.857422;0.848148;0.857683;0.847190;219;114
0.861328;0.848148;0.861610;0.847184;220;114
0.865234;0.848148;0.865536;0.847179;221;114
0.869141;0.848148;0.869463;0.847173;222;114
0.873047;0.848148;0.873390;0.847168;223;114
0.876953;0.848148;0.877317;0.847162;224;114
0.880859;0.848148;0.881245;0.847156;225;114
0.884766;0.848148;0.885172;0.847151;226;114
0.888672;0.848148;0.889100;0.847145;227;114
0.892578;0.848148;0.893028;0.847139;228;114
0.896484;0.848148;0.896957;0.847134;229;114
0.900391;0.848148;0.900885;0.847128;230;114
0.904297;0.848148;0.904814;0.847122;231;114
0.908203;0.848148;0.908743;0.847116;232;114
0.912109;0.848148;0.912672;0.847110;233;114
0.916016;0.848148;0.916602;0.847105;234;114
0.919922;0.848148;0.920532;0.847099;235;114
0.923828;0.848148;0.924461;0.847093;236;114
0.927734;0.848148;0.928392;0.847087;237;114
0.931641;0.848148;0.932322;0.847081;238;114
0.935547;0.848148;0.936253;0.847075;239;114
0.939453;0.848148;0.940184;0.847069;240;114
0.943359;0.848148;0.944115;0.847063;241;114
0.947266;0.848148;0.948047;0.847057;242;114
0.951172;0.848148;0.951978;0.847051;243;114
0.955078;0.848148;0.955910;0.847045;244;114
0.958984;0.848148;0.959842;0.847039;245;114
0.962891;0.848148;0.963775;0.847033;246;114
0.966797;0.848148;0.967707;0.847027;247;114
0.970703;0.848148;0.971641;0.847020;248;114
0.974609;0.848148;0.975574;0.847014;249;114
0.978516;0.848148;0.979507;0.847008;250;114
0.982422;0.848148;0.983441;0.847002;251;114
0.986328;0.848148;0.987375;0.846996;252;114
0.990234;0.848148;0.991309;0.846989;253;114
0.994141;0.848148;0.995243;0.846983;254;114
0.998047;0.848148;0.999178;0.846977;255;114
0.001953;0.855556;0.000000;1.000000;0;115
0.005859;0.855556;0.001300;0.854436;1;115
0.009766;0.855556;0.005253;0.854442;2;115
0.013672;0.855556;0.009206;0.854448;3;115
0.017578;0.855556;0.013159;0.854454;4;115
0.021484;0.855556;0.017111;0.854460;5;115
0.025391;0.855556;0.021063;0.854466;6;115
0.029297;0.855556;0.025014;0.854472;7;115
0.033203;0.855556;0.028965;0.854478;8;115
0.037109;0.855556;0.032916;0.854484;9;115
0.041016;0.855556;0.036867;0.854490;10;115
