x;y;u;v;column;row
0.365234;0.744444;0.366935;0.745638;93;100
0.369141;0.744444;0.370821;0.745634;94;100
0.373047;0.744444;0.374707;0.745631;95;100
0.376953;0.744444;0.378593;0.745627;96;100
0.380859;0.744444;0.382480;0.745624;97;100
0.384766;0.744444;0.386366;0.745621;98;100
0.388672;0.744444;0.390253;0.745618;99;100
0.392578;0.744444;0.394141;0.745615;100;100
0.396484;0.744444;0.398028;0.745612;101;100
0.400391;0.744444;0.401916;0.745609;102;100
0.404297;0.744444;0.405804;0.745606;103;100
0.408203;0.744444;0.409692;0.745603;104;100
0.412109;0.744444;0.413580;0.745601;105;100
0.416016;0.744444;0.417468;0.745598;106;100
0.419922;0.744444;0.421357;0.745596;107;100
0.423828;0.744444;0.425246;0.745594;108;100
0.427734;0.744444;0.429135;0.745592;109;100
0.431641;0.744444;0.433024;0.745590;110;100
0.435547;0.744444;0.436913;0.745588;111;100
0.439453;0.744444;0.440803;0.745586;112;100
0.443359;0.744444;0.444693;0.745584;113;100
0.447266;0.744444;0.448583;0.745583;114;100
0.451172;0.744444;0.452473;0.745581;115;100
0.455078;0.744444;0.456363;0.745580;116;100
0.458984;0.744444;0.460253;0.745579;117;100
0.462891;0.744444;0.464144;0.745578;118;100
0.466797;0.744444;0.468035;0.745577;119;100
0.470703;0.744444;0.471926;0.745576;120;100
0.474609;0.744444;0.475817;0.745575;121;100
0.478516;0.744444;0.479708;0.745574;122;100
0.482422;0.744444;0.483599;0.745574;123;100
0.486328;0.744444;0.487490;0.745573;124;100
0.490234;0.744444;0.491382;0.745573;125;100
0.494141;0.744444;0.495274;0.745573;126;100
0.498047;0.744444;0.499165;0.745573;127;100
0.501953;0.744444;0.503057;0.745573;128;100
0.505859;0.744444;0.506949;0.745573;129;100
0.509766;0.744444;0.510841;0.745573;130;100
0.513672;0.744444;0.514733;0.745573;131;100
0.517578;0.744444;0.518626;0.745574;132;100
0.521484;0.744444;0.522518;0.745574;133;100
0.525391;0.744444;0.526411;0.745575;134;100
0.529297;0.744444;0.530303;0.745576;135;100
0.533203;0.744444;0.534196;0.745577;136;100
0.537109;0.744444;0.538088;0.745578;137;100
0.541016;0.744444;0.541981;0.745579;138;100
0.544922;0.744444;0.545874;0.745580;139;100
0.548828;0.744444;0.549767;0.745581;140;100
0.552734;0.744444;0.553660;0.745583;141;100
0.556641;0.744444;0.557553;0.745584;142;100
0.560547;0.744444;0.561446;0.745586;143;100
0.564453;0.744444;0.565339;0.745588;144;100
0.568359;0.744444;0.569232;0.745590;145;100
0.572266;0.744444;0.573125;0.745592;146;100
0.576172;0.744444;0.577019;0.745594;147;100
0.580078;0.744444;0.580912;0.745596;148;100
0.583984;0.744444;0.584805;0.745598;149;100
0.587891;0.744444;0.588698;0.745601;150;100
0.591797;0.744444;0.592591;0.745603;151;100
0.595703;0.744444;0.596485;0.745606;152;100
0.599609;0.744444;0.600378;0.745609;153;100
0.603516;0.744444;0.604271;0.745612;154;100
0.607422;0.744444;0.608165;0.745615;155;100
0.611328;0.744444;0.612058;0.745618;156;100
0.615234;0.744444;0.615951;0.745621;157;100
0.619141;0.744444;0.619844;0.745624;158;100
0.623047;0.744444;0.623737;0.745627;159;100
0.626953;0.744444;0.627631;0.745631;160;100
0.630859;0.744444;0.631524;0.745634;161;100
0.634766;0.744444;0.635417;0.745638;162;100
0.638672;0.744444;0.639310;0.745642;163;100
0.642578;0.744444;0.643203;0.745646;164;100
0.646484;0.744444;0.647096;0.745650;165;100
0.650391;0.744444;0.650989;0.745654;166;100
0.654297;0.744444;0.654881;0.745658;167;100
0.658203;0.744444;0.658774;0.745662;168;100
0.662109;0.744444;0.662667;0.745666;169;100
0.666016;0.744444;0.666559;0.745671;170;100
0.669922;0.744444;0.670452;0.745675;171;100
0.673828;0.744444;0.674345;0.745679;172;100
0.677734;0.744444;0.678237;0.745684;173;100
0.681641;0.744444;0.682129;0.745689;174;100
0.685547;0.744444;0.686021;0.745694;175;100
0.689453;0.744444;0.689914;0.745699;176;100
0.693359;0.744444;0.693806;0.745704;177;100
0.697266;0.744444;0.697698;0.745709;178;100
0.701172;0.744444;0.701589;0.745714;179;100
0.705078;0.744444;0.705481;0.745719;180;100
0.708984;0.744444;0.709373;0.745724;181;100
0.712891;0.744444;0.713264;0.745730;182;100
0.716797;0.744444;0.717156;0.745735;183;100
0.720703;0.744444;0.721047;0.745741;184;100
0.724609;0.744444;0.724938;0.745746;185;100
0.728516;0.744444;0.728829;0.745752;186;100
0.732422;0.744444;0.732720;0.745758;187;100
0.736328;0.744444;0.736611;0.745763;188;100
0.740234;0.744444;0.740501;0.745769;189;100
0.744141;0.744444;0.744392;0.745775;190;100
0.748047;0.744444;0.748282;0.745781;191;100
0.751953;0.744444;0.752172;0.745787;192;100
0.755859;0.744444;0.756063;0.745794;193;100
0.759766;0.744444;0.759952;0.745800;194;100
0.763672;0.744444;0.763842;0.745806;195;100
0.767578;0.744444;0.767732;0.745812;196;100
0.771484;0.744444;0.771621;0.745819;197;100
0.775391;0.744444;0.775511;0.745825;198;100
0.779297;0.744444;0.779400;0.745832;199;100
0.783203;0.744444;0.783289;0.745838;200;100
0.787109;0.744444;0.787178;0.745845;201;100
0.791016;0.744444;0.791066;0.745852;202;100
0.794922;0.744444;0.794955;0.745859;203;100
0.798828;0.744444;0.798843;0.745866;204;100
0.802734;0.744444;0.802731;0.745872;205;100
0.806641;0.744444;0.806619;0.745879;206;100
0.810547;0.744444;0.810507;0.745886;207;100
0.814453;0.744444;0.814394;0.745893;208;100
0.818359;0.744444;0.818282;0.745901;209;100
0.822266;0.744444;0.822169;0.745908;210;100
0.826172;0.744444;0.826056;0.745915;211;100
0.830078;0.744444;0.829943;0.745922;212;100
0.833984;0.744444;0.833830;0.745929;213;100
0.837891;0.744444;0.837716;0.745937;214;100
0.841797;0.744444;0.841602;0.745944;215;100
0.845703;0.744444;0.845488;0.745952;216;100
0.849609;0.744444;0.849374;0.745959;217;100
0.853516;0.744444;0.853260;0.745967;218;100
0.857422;0.744444;0.857145;0.745974;219;100
0.861328;0.744444;0.861031;0.745982;220;100
0.865234;0.744444;0.864916;0.745990;221;100
0.869141;0.744444;0.868801;0.745997;222;100
0.873047;0.744444;0.872685;0.746005;223;100
0.876953;0.744444;0.876570;0.746013;224;100
0.880859;0.744444;0.880454;0.746021;225;100
0.884766;0.744444;0.884338;0.746029;226;100
0.888672;0.744444;0.888222;0.746037;227;100
0.892578;0.744444;0.892106;0.746045;228;100
0.896484;0.744444;0.895989;0.746053;229;100
0.900391;0.744444;0.899872;0.746061;230;100
0.904297;0.744444;0.903755;0.746069;231;100
0.908203;0.744444;0.907638;0.746077;232;100
0.912109;0.744444;0.911520;0.746085;233;100
0.916016;0.744444;0.915403;0.746093;234;100
0.919922;0.744444;0.919285;0.746101;235;100
0.923828;0.744444;0.923167;0.746110;236;100
0.927734;0.744444;0.927048;0.746118;237;100
0.931641;0.744444;0.930930;0.746126;238;100
0.935547;0.744444;0.934811;0.746135;239;100
0.939453;0.744444;0.938692;0.746143;240;100
0.943359;0.744444;0.942573;0.746151;241;100
0.947266;0.744444;0.946453;0.746160;242;100
0.951172;0.744444;0.950333;0.746168;243;100
0.955078;0.744444;0.954213;0.746177;244;100
0.958984;0.744444;0.958093;0.746186;245;100
0.962891;0.744444;0.961973;0.746194;246;100
0.966797;0.744444;0.965852;0.746203;247;100
0.970703;0.744444;0.969731;0.746211;248;100
0.974609;0.744444;0.973610;0.746220;249;100
0.978516;0.744444;0.977489;0.746229;250;100
0.982422;0.744444;0.981367;0.746238;251;100
0.986328;0.744444;0.985245;0.746246;252;100
0.990234;0.744444;0.989123;0.746255;253;100
0.994141;0.744444;0.993001;0.746264;254;100
0.998047;0.744444;0.996878;0.746273;255;100
0.001953;0.751852;0.006707;0.753630;0;101
0.005859;0.751852;0.010567;0.753621;1;101
0.009766;0.751852;0.014427;0.753612;2;101
0.013672;0.751852;0.018288;0.753604;3;101
0.017578;0.751852;0.022148;0.753595;4;101
0.021484;0.751852;0.026010;0.753587;5;101
0.025391;0.751852;0.029871;0.753578;6;101
0.029297;0.751852;0.033733;0.753569;7;101
0.033203;0.751852;0.037595;0.753561;8;101
0.037109;0.751852;0.041457;0.753553;9;101
0.041016;0.751852;0.045320;0.753544;10;101
0.044922;0.751852;0.049183;0.753536;11;101
0.048828;0.751852;0.053046;0.753527;12;101
0.052734;0.751852;0.056910;0.753519;13;101
0.056641;0.751852;0.060773;0.753511;14;101
0.060547;0.751852;0.064638;0.753502;15;101
0.064453;0.751852;0.068502;0.753494;16;101
0.068359;0.751852;0.072367;0.753486;17;101
0.072266;0.751852;0.076232;0.753478;18;101
0.076172;0.751852;0.080097;0.753470;19;101
0.080078;0.751852;0.083963;0.753462;20;101
0.083984;0.751852;0.087828;0.753454;21;101
0.087891;0.751852;0.091695;0.753446;22;101
0.091797;0.751852;0.095561;0.753438;23;101
0.095703;0.751852;0.099428;0.753430;24;101
0.099609;0.751852;0.103295;0.753422;25;101
0.103516;0.751852;0.107162;0.753414;26;101
0.107422;0.751852;0.111030;0.753406;27;101
0.111328;0.751852;0.114898;0.753398;28;101
0.115234;0.751852;0.118766;0.753390;29;101
0.119141;0.751852;0.122634;0.753383;30;101
0.123047;0.751852;0.126503;0.753375;31;101
0.126953;0.751852;0.130372;0.753367;32;101
0.130859;0.751852;0.134242;0.753360;33;101
0.134766;0.751852;0.138111;0.753352;34;101
0.138672;0.751852;0.141981;0.753344;35;101
0.142578;0.751852;0.145851;0.753337;36;101
0.146484;0.751852;0.149722;0.753330;37;101
0.150391;0.751852;0.153593;0.753322;38;101
0.154297;0.751852;0.157464;0.753315;39;101
0.158203;0.751852;0.161335;0.753308;40;101
0.162109;0.751852;0.165207;0.753300;41;101
0.166016;0.751852;0.169079;0.753293;42;101
0.169922;0.751852;0.172951;0.753286;43;101
0.173828;0.751852;0.176824;0.753279;44;101
0.177734;0.751852;0.180697;0.753272;45;101
0.181641;0.751852;0.184570;0.753265;46;101
0.185547;0.751852;0.188443;0.753258;47;101
0.189453;0.751852;0.192317;0.753251;48;101
0.193359;0.751852;0.196191;0.753244;49;101
0.197266;0.751852;0.200065;0.753237;50;101
0.201172;0.751852;0.203940;0.753230;51;101
0.205078;0.751852;0.207815;0.753224;52;101
0.208984;0.751852;0.211690;0.753217;53;101
0.212891;0.751852;0.215566;0.753210;54;101
0.216797;0.751852;0.219441;0.753204;55;101
0.220703;0.751852;0.223317;0.753197;56;101
0.224609;0.751852;0.227194;0.753191;57;101
0.228516;0.751852;0.231070;0.753185;58;101
0.232422;0.751852;0.234947;0.753178;59;101
0.236328;0.751852;0.238824;0.753172;60;101
0.240234;0.751852;0.242702;0.753166;61;101
0.244141;0.751852;0.246579;0.753160;62;101
0.248047;0.751852;0.250457;0.753154;63;101
0.251953;0.751852;0.254335;0.753148;64;101
0.255859;0.751852;0.258214;0.753142;65;101
0.259766;0.751852;0.262093;0.753136;66;101
0.263672;0.751852;0.265972;0.753130;67;101
0.267578;0.751852;0.269851;0.753124;68;101
0.271484;0.751852;0.273731;0.753119;69;101
0.275391;0.751852;0.277611;0.753113;70;101
0.279297;0.751852;0.281491;0.753108;71;101
0.283203;0.751852;0.285371;0.753102;72;101
0.287109;0.751852;0.289252;0.753097;73;101
0.291016;0.751852;0.293133;0.753092;74;101
0.294922;0.751852;0.297014;0.753086;75;101
0.298828;0.751852;0.300896;0.753081;76;101
0.302734;0.751852;0.304778;0.753076;77;101
0.306641;0.751852;0.308660;0.753071;78;101
0.310547;0.751852;0.312542;0.753066;79;101
0.314453;0.751852;0.316424;0.753062;80;101
0.318359;0.751852;0.320307;0.753057;81;101
0.322266;0.751852;0.324190;0.753052;82;101
0.326172;0.751852;0.328074;0.753048;83;101
0.330078;0.751852;0.331957;0.753043;84;101
0.333984;0.751852;0.335841;0.753039;85;101
0.337891;0.751852;0.339725;0.753034;86;101
0.341797;0.751852;0.343609;0.753030;87;101
0.345703;0.751852;0.347494;0.753026;88;101
0.349609;0.751852;0.351379;0.753022;89;101
0.353516;0.751852;0.355264;0.753018;90;101
0.357422;0.751852;0.359149;0.753014;91;101
0.361328;0.751852;0.363035;0.753010;92;101
0.365234;0.751852;0.366920;0.753007;93;101
0.369141;0.751852;0.370806;0.753003;94;101
0.373047;0.751852;0.374692;0.753000;95;101
0.376953;0.751852;0.378579;0.752996;96;101
0.380859;0.751852;0.382466;0.752993;97;101
0.384766;0.751852;0.386352;0.752990;98;101
0.388672;0.751852;0.390240;0.752987;99;101
0.392578;0.751852;0.394127;0.752984;100;101
0.396484;0.751852;0.398014;0.752981;101;101
0.400391;0.751852;0.401902;0.752978;102;101
0.404297;0.751852;0.405790;0.752975;103;101
0.408203;0.751852;0.409678;0.752973;104;101
0.412109;0.751852;0.413567;0.752970;105;101
0.416016;0.751852;0.417455;0.752968;106;101
0.419922;0.751852;0.421344;0.752965;107;101
0.423828;0.751852;0.425233;0.752963;108;101
0.427734;0.751852;0.429122;0.752961;109;101
0.431641;0.751852;0.433011;0.752959;110;101
0.435547;0.751852;0.436901;0.752957;111;101
0.439453;0.751852;0.440791;0.752956;112;101
0.443359;0.751852;0.444680;0.752954;113;101
0.447266;0.751852;0.448570;0.752952;114;101
0.451172;0.751852;0.452461;0.752951;115;101
0.455078;0.751852;0.456351;0.752950;116;101
0.458984;0.751852;0.460242;0.752948;117;101
0.462891;0.751852;0.464132;0.752947;118;101
0.466797;0.751852;0.468023;0.752946;119;101
0.470703;0.751852;0.471914;0.752945;120;101
0.474609;0.751852;0.475805;0.752945;121;101
0.478516;0.751852;0.479696;0.752944;122;101
0.482422;0.751852;0.483588;0.752943;123;101
0.486328;0.751852;0.487479;0.752943;124;101
0.490234;0.751852;0.491371;0.752943;125;101
0.494141;0.751852;0.495263;0.752942;126;101
0.498047;0.751852;0.499155;0.752942;127;101
0.501953;0.751852;0.503047;0.752942;128;101
0.505859;0.751852;0.506939;0.752942;129;101
0.509766;0.751852;0.510831;0.752943;130;101
0.513672;0.751852;0.514723;0.752943;131;101
0.517578;0.751852;0.518616;0.752943;132;101
0.521484;0.751852;0.522508;0.752944;133;101
0.525391;0.751852;0.526401;0.752945;134;101
0.529297;0.751852;0.530294;0.752945;135;101
0.533203;0.751852;0.534186;0.752946;136;101
0.537109;0.751852;0.538079;0.752947;137;101
0.541016;0.751852;0.541972;0.752948;138;101
0.544922;0.751852;0.545865;0.752950;139;101
0.548828;0.751852;0.549758;0.752951;140;101
0.552734;0.751852;0.553651;0.752952;141;101
0.556641;0.751852;0.557544;0.752954;142;101
0.560547;0.751852;0.561438;0.752956;143;101
0.564453;0.751852;0.565331;0.752957;144;101
0.568359;0.751852;0.569224;0.752959;145;101
0.572266;0.751852;0.573117;0.752961;146;101
0.576172;0.751852;0.577011;0.752963;147;101
0.580078;0.751852;0.580904;0.752965;148;101
0.583984;0.751852;0.584798;0.752968;149;101
0.587891;0.751852;0.588691;0.752970;150;101
0.591797;0.751852;0.592584;0.752973;151;101
0.595703;0.751852;0.596478;0.752975;152;101
0.599609;0.751852;0.600371;0.752978;153;101
0.603516;0.751852;0.604265;0.752981;154;101
0.607422;0.751852;0.608158;0.752984;155;101
0.611328;0.751852;0.612051;0.752987;156;101
0.615234;0.751852;0.615945;0.752990;157;101
0.619141;0.751852;0.619838;0.752993;158;101
0.623047;0.751852;0.623731;0.752996;159;101
0.626953;0.751852;0.627625;0.753000;160;101
0.630859;0.751852;0.631518;0.753003;161;101
0.634766;0.751852;0.635411;0.753007;162;101
0.638672;0.751852;0.639304;0.753010;163;101
0.642578;0.751852;0.643198;0.753014;164;101
0.646484;0.751852;0.647091;0.753018;165;101
0.650391;0.751852;0.650984;0.753022;166;101
0.654297;0.751852;0.654877;0.753026;167;101
0.658203;0.751852;0.658769;0.753030;168;101
0.662109;0.751852;0.662662;0.753034;169;101
0.666016;0.751852;0.666555;0.753039;170;101
0.669922;0.751852;0.670448;0.753043;171;101
0.673828;0.751852;0.674340;0.753048;172;101
0.677734;0.751852;0.678233;0.753052;173;101
0.681641;0.751852;0.682125;0.753057;174;101
0.685547;0.751852;0.686018;0.753062;175;101
0.689453;0.751852;0.689910;0.753066;176;101
0.693359;0.751852;0.693802;0.753071;177;101
0.697266;0.751852;0.697694;0.753076;178;101
0.701172;0.751852;0.701586;0.753081;179;101
0.705078;0.751852;0.705478;0.753086;180;101
0.708984;0.751852;0.709370;0.753092;181;101
0.712891;0.751852;0.713262;0.753097;182;101
0.716797;0.751852;0.717153;0.753102;183;101
0.720703;0.751852;0.721044;0.753108;184;101
0.724609;0.751852;0.724936;0.753113;185;101
0.728516;0.751852;0.728827;0.753119;186;101
0.732422;0.751852;0.732718;0.753124;187;101
0.736328;0.751852;0.736609;0.753130;188;101
0.740234;0.751852;0.740500;0.753136;189;101
0.744141;0.751852;0.744390;0.753142;190;101
0.748047;0.751852;0.748281;0.753148;191;101
0.751953;0.751852;0.752171;0.753154;192;101
0.755859;0.751852;0.756061;0.753160;193;101
0.759766;0.751852;0.759951;0.753166;194;101
0.763672;0.751852;0.763841;0.753172;195;101
0.767578;0.751852;0.767731;0.753178;196;101
0.771484;0.751852;0.771620;0.753185;197;101
0.775391;0.751852;0.775510;0.753191;198;101
0.779297;0.751852;0.779399;0.753197;199;101
0.783203;0.751852;0.783288;0.753204;200;101
0.787109;0.751852;0.787177;0.753210;201;101
0.791016;0.751852;0.791066;0.753217;202;101
0.794922;0.751852;0.794954;0.753224;203;101
0.798828;0.751852;0.798843;0.753230;204;101
0.802734;0.751852;0.802731;0.753237;205;101
0.806641;0.751852;0.806619;0.753244;206;101
0.810547;0.751852;0.810507;0.753251;207;101
0.814453;0.751852;0.814395;0.753258;208;101
0.818359;0.751852;0.818282;0.753265;209;101
0.822266;0.751852;0.822170;0.753272;210;101
0.826172;0.751852;0.826057;0.753279;211;101
0.830078;0.751852;0.829944;0.753286;212;101
0.833984;0.751852;0.833830;0.753293;213;101
0.837891;0.751852;0.837717;0.753300;214;101
0.841797;0.751852;0.841603;0.753308;215;101
0.845703;0.751852;0.845490;0.753315;216;101
0.849609;0.751852;0.849376;0.753322;217;101
0.853516;0.751852;0.853261;0.753330;218;101
0.857422;0.751852;0.857147;0.753337;219;101
0.861328;0.751852;0.861032;0.753345;220;101
0.865234;0.751852;0.864917;0.753352;221;101
0.869141;0.751852;0.868802;0.753360;222;101
0.873047;0.751852;0.872687;0.753367;223;101
0.876953;0.751852;0.876572;0.753375;224;101
0.880859;0.751852;0.880456;0.753383;225;101
0.884766;0.751852;0.884340;0.753390;226;101
0.888672;0.751852;0.888224;0.753398;227;101
0.892578;0.751852;0.892108;0.753406;228;101
0.896484;0.751852;0.895991;0.753414;229;101
0.900391;0.751852;0.899875;0.753422;230;101
0.904297;0.751852;0.903758;0.753430;231;101
0.908203;0.751852;0.907640;0.753438;232;101
0.912109;0.751852;0.911523;0.753446;233;101
0.916016;0.751852;0.915405;0.753454;234;101
0.919922;0.751852;0.919288;0.753462;235;101
0.923828;0.751852;0.923169;0.753470;236;101
0.927734;0.751852;0.927051;0.753478;237;101
0.931641;0.751852;0.930933;0.753486;238;101
0.935547;0.751852;0.934814;0.753494;239;101
0.939453;0.751852;0.938695;0.753503;240;101
0.943359;0.751852;0.942576;0.753511;241;101
0.947266;0.751852;0.946456;0.753519;242;101
0.951172;0.751852;0.950337;0.753527;243;101
0.955078;0.751852;0.954217;0.753536;244;101
0.958984;0.751852;0.958097;0.753544;245;101
0.962891;0.751852;0.961976;0.753553;246;101
0.966797;0.751852;0.965856;0.753561;247;101
0.970703;0.751852;0.969735;0.753569;248;101
0.974609;0.751852;0.973614;0.753578;249;101
0.978516;0.751852;0.977492;0.753586;250;101
0.982422;0.751852;0.981371;0.753595;251;101
0.986328;0.751852;0.985249;0.753604;252;101
0.990234;0.751852;0.989127;0.753612;253;101
0.994141;0.751852;0.993005;0.753621;254;101
0.998047;0.751852;0.996882;0.753630;255;101
0.001953;0.759259;0.006690;0.760987;0;102
0.005859;0.759259;0.010550;0.760978;1;102
0.009766;0.759259;0.014410;0.760970;2;102
0.013672;0.759259;0.018271;0.760961;3;102
0.017578;0.759259;0.022132;0.760953;4;102
0.021484;0.759259;0.025993;0.760945;5;102
0.025391;0.759259;0.029854;0.760936;6;102
0.029297;0.759259;0.033716;0.760928;7;102
0.033203;0.759259;0.037578;0.760920;8;102
0.037109;0.759259;0.041441;0.760911;9;102
0.041016;0.759259;0.045303;0.760903;10;102
0.044922;0.759259;0.049166;0.760895;11;102
0.048828;0.759259;0.053029;0.760887;12;102
0.052734;0.759259;0.056893;0.760879;13;102
0.056641;0.759259;0.060757;0.760871;14;102
0.060547;0.759259;0.064621;0.760862;15;102
0.064453;0.759259;0.068485;0.760854;16;102
0.068359;0.759259;0.072350;0.760846;17;102
0.072266;0.759259;0.076215;0.760838;18;102
0.076172;0.759259;0.080080;0.760830;19;102
0.080078;0.759259;0.083946;0.760822;20;102
0.083984;0.759259;0.087812;0.760815;21;102
0.087891;0.759259;0.091678;0.760807;22;102
0.091797;0.759259;0.095544;0.760799;23;102
0.095703;0.759259;0.099411;0.760791;24;102
0.099609;0.759259;0.103278;0.760783;25;102
0.103516;0.759259;0.107145;0.760776;26;102
0.107422;0.759259;0.111013;0.760768;27;102
0.111328;0.759259;0.114881;0.760760;28;102
0.115234;0.759259;0.118749;0.760753;29;102
0.119141;0.759259;0.122618;0.760745;30;102
0.123047;0.759259;0.126486;0.760737;31;102
0.126953;0.759259;0.130356;0.760730;32;102
0.130859;0.759259;0.134225;0.760723;33;102
0.134766;0.759259;0.138095;0.760715;34;102
0.138672;0.759259;0.141965;0.760708;35;102
0.142578;0.759259;0.145835;0.760700;36;102
0.146484;0.759259;0.149705;0.760693;37;102
0.150391;0.759259;0.153576;0.760686;38;102
0.154297;0.759259;0.157447;0.760679;39;102
0.158203;0.759259;0.161319;0.760671;40;102
0.162109;0.759259;0.165191;0.760664;41;102
0.166016;0.759259;0.169063;0.760657;42;102
0.169922;0.759259;0.172935;0.760650;43;102
0.173828;0.759259;0.176808;0.760643;44;102
0.177734;0.759259;0.180680;0.760636;45;102
0.181641;0.759259;0.184554;0.760629;46;102
0.185547;0.759259;0.188427;0.760623;47;102
0.189453;0.759259;0.192301;0.760616;48;102
0.193359;0.759259;0.196175;0.760609;49;102
0.197266;0.759259;0.200049;0.760602;50;102
0.201172;0.759259;0.203924;0.760596;51;102
0.205078;0.759259;0.207799;0.760589;52;102
0.208984;0.759259;0.211674;0.760583;53;102
0.212891;0.759259;0.215549;0.760576;54;102
0.216797;0.759259;0.219425;0.760570;55;102
0.220703;0.759259;0.223301;0.760563;56;102
0.224609;0.759259;0.227177;0.760557;57;102
0.228516;0.759259;0.231054;0.760551;58;102
0.232422;0.759259;0.234931;0.760545;59;102
0.236328;0.759259;0.238808;0.760538;60;102
0.240234;0.759259;0.242686;0.760532;61;102
0.244141;0.759259;0.246563;0.760526;62;102
0.248047;0.759259;0.250441;0.760520;63;102
0.251953;0.759259;0.254320;0.760515;64;102
0.255859;0.759259;0.258198;0.760509;65;102
0.259766;0.759259;0.262077;0.760503;66;102
0.263672;0.759259;0.265956;0.760497;67;102
0.267578;0.759259;0.269835;0.760492;68;102
0.271484;0.759259;0.273715;0.760486;69;102
0.275391;0.759259;0.277595;0.760481;70;102
0.279297;0.759259;0.281475;0.760475;71;102
0.283203;0.759259;0.285356;0.760470;72;102
0.287109;0.759259;0.289237;0.760465;73;102
0.291016;0.759259;0.293118;0.760460;74;102
0.294922;0.759259;0.296999;0.760454;75;102
0.298828;0.759259;0.300880;0.760449;76;102
0.302734;0.759259;0.304762;0.760444;77;102
0.306641;0.759259;0.308644;0.760440;78;102
0.310547;0.759259;0.312527;0.760435;79;102
0.314453;0.759259;0.316409;0.760430;80;102
0.318359;0.759259;0.320292;0.760425;81;102
0.322266;0.759259;0.324175;0.760421;82;102
0.326172;0.759259;0.328059;0.760416;83;102
0.330078;0.759259;0.331942;0.760412;84;102
0.333984;0.759259;0.335826;0.760407;85;102
0.337891;0.759259;0.339710;0.760403;86;102
0.341797;0.759259;0.343595;0.760399;87;102
0.345703;0.759259;0.347479;0.760395;88;102
0.349609;0.759259;0.351364;0.760391;89;102
0.353516;0.759259;0.355249;0.760387;90;102
0.357422;0.759259;0.359135;0.760383;91;102
0.361328;0.759259;0.363020;0.760380;92;102
0.365234;0.759259;0.366906;0.760376;93;102
0.369141;0.759259;0.370792;0.760373;94;102
0.373047;0.759259;0.374678;0.760369;95;102
0.376953;0.759259;0.378565;0.760366;96;102
0.380859;0.759259;0.382452;0.760363;97;102
0.384766;0.759259;0.386339;0.760359;98;102
0.388672;0.759259;0.390226;0.760356;99;102
0.392578;0.759259;0.394113;0.760353;100;102
0.396484;0.759259;0.398001;0.760350;101;102
0.400391;0.759259;0.401889;0.760348;102;102
0.404297;0.759259;0.405777;0.760345;103;102
0.408203;0.759259;0.409665;0.760342;104;102
0.412109;0.759259;0.413554;0.760340;105;102
0.416016;0.759259;0.417442;0.760338;106;102
0.419922;0.759259;0.421331;0.760335;107;102
0.423828;0.759259;0.425220;0.760333;108;102
0.427734;0.759259;0.429109;0.760331;109;102
0.431641;0.759259;0.432999;0.760329;110;102
0.435547;0.759259;0.436888;0.760327;111;102
0.439453;0.759259;0.440778;0.760326;112;102
0.443359;0.759259;0.444668;0.760324;113;102
0.447266;0.759259;0.448558;0.760323;114;102
0.451172;0.759259;0.452449;0.760321;115;102
0.455078;0.759259;0.456339;0.760320;116;102
0.458984;0.759259;0.460230;0.760319;117;102
0.462891;0.759259;0.464121;0.760318;118;102
0.466797;0.759259;0.468012;0.760317;119;102
0.470703;0.759259;0.471903;0.760316;120;102
0.474609;0.759259;0.475794;0.760315;121;102
0.478516;0.759259;0.479685;0.760314;122;102
0.482422;0.759259;0.483577;0.760314;123;102
0.486328;0.759259;0.487468;0.760313;124;102
0.490234;0.759259;0.491360;0.760313;125;102
0.494141;0.759259;0.495252;0.760313;126;102
0.498047;0.759259;0.499144;0.760313;127;102
0.501953;0.759259;0.503036;0.760313;128;102
0.505859;0.759259;0.506929;0.760313;129;102
0.509766;0.759259;0.510821;0.760313;130;102
0.513672;0.759259;0.514713;0.760313;131;102
0.517578;0.759259;0.518606;0.760314;132;102
0.521484;0.759259;0.522499;0.760314;133;102
0.525391;0.759259;0.526391;0.760315;134;102
0.529297;0.759259;0.530284;0.760316;135;102
0.533203;0.759259;0.534177;0.760317;136;102
0.537109;0.759259;0.538070;0.760318;137;102
0.541016;0.759259;0.541963;0.760319;138;102
0.544922;0.759259;0.545856;0.760320;139;102
0.548828;0.759259;0.549750;0.760321;140;102
0.552734;0.759259;0.553643;0.760323;141;102
0.556641;0.759259;0.557536;0.760324;142;102
0.560547;0.759259;0.561429;0.760326;143;102
0.564453;0.759259;0.565323;0.760327;144;102
0.568359;0.759259;0.569216;0.760329;145;102
0.572266;0.759259;0.573110;0.760331;146;102
0.576172;0.759259;0.577003;0.760333;147;102
0.580078;0.759259;0.580897;0.760335;148;102
0.583984;0.759259;0.584790;0.760338;149;102
0.587891;0.759259;0.588684;0.760340;150;102
0.591797;0.759259;0.592577;0.760342;151;102
0.595703;0.759259;0.596471;0.760345;152;102
0.599609;0.759259;0.600364;0.760348;153;102
0.603516;0.759259;0.604258;0.760351;154;102
0.607422;0.759259;0.608151;0.760353;155;102
0.611328;0.759259;0.612045;0.760356;156;102
0.615234;0.759259;0.615939;0.760359;157;102
0.619141;0.759259;0.619832;0.760363;158;102
0.623047;0.759259;0.623726;0.760366;159;102
0.626953;0.759259;0.627619;0.760369;160;102
0.630859;0.759259;0.631512;0.760373;161;102
0.634766;0.759259;0.635406;0.760376;162;102
